Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,27.820000,28.190001,27.809999,27.950001,26.939499,1352900
2018-10-08,27.809999,28.049999,27.680000,27.840000,26.833475,820500
2018-10-09,27.879999,28.230000,27.780001,28.139999,27.122627,1654400
2018-10-10,27.969999,28.230000,27.600000,27.620001,26.621429,2247700
2018-10-11,27.400000,27.590000,27.030001,27.120001,26.139507,2675700
2018-10-12,27.490000,27.540001,26.760000,27.059999,26.081675,1639200
2018-10-15,27.250000,27.280001,27.020000,27.020000,26.043121,1236500
2018-10-16,27.000000,27.709999,26.900000,27.570000,26.573236,1318200
2018-10-17,27.600000,27.600000,27.160000,27.190001,26.206974,2500000
2018-10-18,27.020000,27.540001,27.010000,27.030001,26.052761,1615400
2018-10-19,27.020000,27.420000,26.990000,27.150000,26.168421,1306100
2018-10-22,27.230000,27.230000,26.760000,26.889999,25.917820,974200
2018-10-23,26.500000,26.660000,26.010000,26.520000,25.561199,1702300
2018-10-24,26.500000,26.540001,25.680000,25.700001,24.770844,2209400
2018-10-25,25.920000,26.100000,25.610001,25.799999,24.867228,2812000
2018-10-26,25.790001,25.790001,25.100000,25.400000,24.481689,1855100
2018-10-29,25.690001,25.690001,24.770000,25.290001,24.375669,1751300
2018-10-30,24.889999,25.290001,24.760000,25.100000,24.192537,2584900
2018-10-31,25.250000,25.700001,24.990000,24.990000,24.086514,1963400
2018-11-01,25.440001,25.650000,25.280001,25.530001,24.606991,1558200
2018-11-02,25.500000,25.870001,25.160000,25.270000,24.356392,1356300
2018-11-05,25.430000,25.900000,25.350000,25.740000,24.809397,1395300
2018-11-06,25.660000,25.870001,25.450001,25.850000,24.915422,1638400
2018-11-07,26.080000,26.459999,26.010000,26.190001,25.243130,1361600
2018-11-08,26.170000,26.700001,26.110001,26.209999,25.262405,1453300
2018-11-09,26.010000,26.080000,25.650000,25.959999,25.021442,1522000
2018-11-12,25.959999,26.020000,25.549999,25.580000,24.655184,1089000
2018-11-13,25.639999,25.860001,25.139999,25.160000,24.250366,1563300
2018-11-14,25.389999,25.450001,24.940001,25.080000,24.173260,4092500
2018-11-15,25.070000,25.440001,24.969999,25.370001,24.452776,1281400
2018-11-16,25.389999,25.650000,25.280001,25.459999,24.539520,2217000
2018-11-19,25.379999,25.670000,25.290001,25.309999,24.394945,1364000
2018-11-20,25.100000,25.100000,24.440001,24.709999,23.816637,2966400
2018-11-21,24.900000,25.389999,24.709999,25.170000,24.260006,3417300
2018-11-23,24.700001,24.920000,24.500000,24.690001,23.797361,1145300
2018-11-26,24.870001,25.139999,24.750000,24.820000,23.922659,1449500
2018-11-27,24.730000,24.969999,24.650000,24.700001,23.806999,1926900
2018-11-28,24.240000,24.520000,24.030001,24.480000,24.032797,2919200
2018-11-29,24.730000,25.000000,24.450001,24.799999,24.346951,4249800
2018-11-30,24.700001,24.850000,24.370001,24.570000,24.121153,4231400
2018-12-03,24.700001,25.280001,24.700001,25.240000,24.778913,3969600
2018-12-04,25.400000,25.450001,24.520000,24.549999,24.101517,1723700
2018-12-06,24.120001,24.370001,23.730000,24.360001,23.914989,6020600
2018-12-07,24.580000,24.920000,24.209999,24.290001,23.846268,7744400
2018-12-10,24.209999,24.209999,23.620001,23.900000,23.463392,3229700
2018-12-11,24.080000,24.230000,23.850000,23.940001,23.502663,6513800
2018-12-12,24.280001,24.350000,24.020000,24.080000,23.640104,3345400
2018-12-13,23.980000,24.600000,23.980000,24.540001,24.091702,3283900
2018-12-14,24.379999,24.730000,24.230000,24.299999,23.856085,2197400
2018-12-17,24.129999,24.389999,23.350000,23.510000,23.080517,3377600
2018-12-18,23.440001,23.639999,22.730000,22.950001,22.530748,5814400
2018-12-19,22.980000,23.730000,22.930000,23.129999,22.707458,5192800
2018-12-20,22.959999,23.280001,22.340000,22.549999,22.138054,7424200
2018-12-21,22.510000,22.809999,22.040001,22.170000,21.764996,8539700
2018-12-24,22.000000,22.000000,21.200001,21.219999,20.832350,3371700
2018-12-26,21.309999,22.379999,21.090000,22.379999,21.971159,11591800
2018-12-27,22.000000,22.209999,21.219999,22.010000,21.607920,10954100
2018-12-28,22.120001,22.209999,21.590000,21.950001,21.549015,11193800
2018-12-31,22.059999,22.320000,21.959999,22.320000,21.912256,10112600
2019-01-02,21.879999,22.840000,21.879999,22.570000,22.157688,5177100
2019-01-03,22.360001,23.010000,22.360001,22.820000,22.403122,4732300
2019-01-04,23.139999,24.070000,23.059999,23.860001,23.424124,5080300
2019-01-07,24.150000,24.620001,23.969999,24.309999,23.865902,4441600
2019-01-08,24.570000,25.059999,24.500000,24.889999,24.435307,6121900
2019-01-09,25.190001,25.219999,24.930000,25.110001,24.651289,4074900
2019-01-10,25.040001,25.170000,24.620001,24.770000,24.317499,2874800
2019-01-11,24.590000,24.870001,24.410000,24.459999,24.013161,4795800
2019-01-14,24.340000,24.480000,24.180000,24.209999,23.767729,3269300
2019-01-15,24.370001,24.750000,24.320000,24.660000,24.209509,2037100
2019-01-16,24.639999,24.860001,24.600000,24.680000,24.229143,2301300
2019-01-17,24.680000,24.809999,24.540001,24.700001,24.248779,2651000
2019-01-18,24.850000,25.049999,24.709999,25.010000,24.553114,1942400
2019-01-22,24.820000,24.889999,24.290001,24.360001,23.914989,3570600
2019-01-23,24.480000,24.660000,24.170000,24.430000,23.983711,3422600
2019-01-24,24.360001,24.629999,24.240000,24.530001,24.081884,3153200
2019-01-25,24.680000,24.889999,24.639999,24.719999,24.268412,4553900
2019-01-28,24.559999,24.830000,24.480000,24.639999,24.189873,3696900
2019-01-29,24.740000,25.070000,24.719999,24.940001,24.484394,3002000
2019-01-30,25.090000,25.450001,24.870001,25.309999,24.847633,6484200
2019-01-31,25.410000,25.469999,24.809999,25.010000,24.553114,3950500
2019-02-01,25.080000,25.290001,24.870001,25.280001,24.818182,4731600
2019-02-04,25.240000,25.500000,25.090000,25.440001,24.975260,2161700
2019-02-05,25.430000,25.549999,25.299999,25.410000,24.945807,2413600
2019-02-06,25.430000,25.500000,25.070000,25.120001,24.661106,6628700
2019-02-07,25.030001,25.030001,24.389999,24.559999,24.111334,3568100
2019-02-08,24.520000,24.700001,24.090000,24.450001,24.003345,3183000
2019-02-11,24.280001,24.530001,24.270000,24.480000,24.032797,2631800
2019-02-12,24.660000,24.990000,24.660000,24.950001,24.494211,1769000
2019-02-13,25.100000,25.250000,25.010000,25.219999,24.759277,986900
2019-02-14,25.150000,25.600000,25.150000,25.520000,25.053799,1527700
2019-02-15,25.580000,25.730000,25.530001,25.620001,25.151972,3566000
2019-02-19,25.549999,26.280001,25.549999,26.110001,25.633020,1883100
2019-02-20,26.020000,26.180000,25.809999,25.850000,25.377769,850300
2019-02-21,25.809999,25.910000,25.400000,25.530001,25.063616,1926400
2019-02-22,25.660000,25.799999,25.520000,25.549999,25.083248,1379800
2019-02-25,25.480000,25.719999,25.450001,25.639999,25.171604,1157400
2019-02-26,25.620001,25.670000,25.309999,25.309999,24.847633,1266300
2019-02-27,25.379999,25.440001,25.100000,25.290001,24.828001,2137400
2019-02-28,24.820000,25.049999,24.590000,24.639999,24.639999,2106900
2019-03-01,24.639999,24.940001,24.520000,24.809999,24.809999,2211800
2019-03-04,24.900000,24.969999,24.610001,24.870001,24.870001,2196200
2019-03-05,24.900000,24.900000,24.610001,24.770000,24.770000,1813100
2019-03-06,24.760000,24.760000,24.510000,24.559999,24.559999,1492400
2019-03-07,24.520000,24.969999,24.490000,24.959999,24.959999,2328800
2019-03-08,24.610001,24.860001,24.490000,24.780001,24.780001,1823600
2019-03-11,24.920000,25.299999,24.760000,25.150000,25.150000,961300
2019-03-12,25.100000,25.309999,25.040001,25.100000,25.100000,917200
2019-03-13,25.160000,25.299999,25.049999,25.110001,25.110001,730600
2019-03-14,25.090000,25.190001,25.030001,25.100000,25.100000,1035600
2019-03-15,25.100000,25.150000,24.879999,25.080000,25.080000,837100
2019-03-18,25.180000,25.469999,25.059999,25.459999,25.459999,797700
2019-03-19,25.540001,25.809999,25.510000,25.600000,25.600000,1159100
2019-03-20,25.650000,25.940001,25.500000,25.700001,25.700001,1474800
2019-03-21,25.620001,26.000000,25.620001,25.900000,25.900000,1451000
2019-03-22,25.680000,25.910000,25.400000,25.520000,25.520000,1720200
2019-03-25,25.500000,25.500000,25.080000,25.270000,25.270000,1902200
2019-03-26,25.410000,25.760000,25.270000,25.420000,25.420000,1224800
2019-03-27,25.410000,25.500000,25.129999,25.250000,25.250000,892000
2019-03-28,25.250000,25.410000,25.110001,25.360001,25.360001,608600
2019-03-29,25.500000,25.570000,25.389999,25.510000,25.510000,901100
2019-04-01,25.590000,25.870001,25.590000,25.740000,25.740000,1003900
2019-04-02,25.780001,25.870001,25.680000,25.750000,25.750000,1582200
2019-04-03,25.820000,25.930000,25.610001,25.700001,25.700001,918600
2019-04-04,25.670000,25.809999,25.549999,25.629999,25.629999,647200
2019-04-05,25.570000,25.840000,25.570000,25.809999,25.809999,676900
2019-04-08,25.940001,25.940001,25.709999,25.740000,25.740000,1326300
2019-04-09,25.690001,25.740000,25.400000,25.459999,25.459999,1161900
2019-04-10,25.549999,25.620001,25.379999,25.410000,25.410000,807300
2019-04-11,25.420000,25.600000,25.350000,25.580000,25.580000,729400
2019-04-12,25.809999,25.959999,25.760000,25.799999,25.799999,1074200
2019-04-15,25.820000,25.820000,25.639999,25.719999,25.719999,634600
2019-04-16,25.700001,25.770000,25.450001,25.510000,25.510000,1288500
2019-04-17,25.600000,25.700001,25.280001,25.290001,25.290001,847000
2019-04-18,25.330000,25.389999,25.040001,25.129999,25.129999,771400
2019-04-22,25.299999,25.629999,25.270000,25.629999,25.629999,769400
2019-04-23,25.660000,25.750000,25.510000,25.570000,25.570000,1441200
2019-04-24,25.590000,25.590000,25.309999,25.410000,25.410000,608600
2019-04-25,25.360001,25.410000,25.209999,25.240000,25.240000,640400
2019-04-26,25.209999,25.320000,25.100000,25.320000,25.320000,1422100
2019-04-29,25.320000,25.420000,25.200001,25.350000,25.350000,752100
2019-04-30,25.459999,25.549999,25.080000,25.080000,25.080000,1471900
2019-05-01,25.120001,25.320000,25.049999,25.160000,25.160000,1475500
2019-05-02,25.059999,25.080000,24.690001,24.750000,24.750000,2242000
2019-05-03,24.889999,25.049999,24.850000,25.000000,25.000000,1298000
2019-05-06,24.670000,25.070000,24.670000,24.959999,24.959999,736900
2019-05-07,24.750000,25.010000,24.700001,24.900000,24.900000,2336600
2019-05-08,24.900000,25.170000,24.889999,24.940001,24.940001,1452300
2019-05-09,24.889999,24.990000,24.590000,24.639999,24.639999,1129900
2019-05-10,24.750000,25.600000,24.750000,25.559999,25.559999,2060800
2019-05-13,25.340000,25.570000,25.129999,25.360001,25.360001,1350500
2019-05-14,25.480000,25.750000,25.430000,25.490000,25.490000,1184000
2019-05-15,25.350000,25.750000,25.350000,25.670000,25.670000,792500
2019-05-16,25.850000,25.959999,25.799999,25.860001,25.860001,424700
2019-05-17,25.900000,25.950001,25.740000,25.760000,25.760000,910100
