Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,19.280001,19.520000,19.030001,19.040001,12.927807,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,13.117926,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,12.941391,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.669799,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.663008,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.466104,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.228457,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,12.187721,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,12.146984,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.255619,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.371047,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,12.092667,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.235250,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.248828,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.377834,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,12.208088,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,12.079084,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,11.807489,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.617376,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.651325,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.447632,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.624166,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,12.038346,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.303145,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.425367,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.384624,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.323515,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.493259,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.391414,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.221669,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.411786,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.255619,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.669799,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,13.117926,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.900653,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,13.145084,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,12.730909,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.798803,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.601899,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.343887,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.676588,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,12.140194,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,12.031559,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,12.140194,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,12.113035,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.364255,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.554371,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.610586,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,11.644534,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,11.868597,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.909338,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,11.882180,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,11.861810,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,12.343887,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,12.221669,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.990814,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.943294,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,11.834029,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.943290,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,11.827200,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,11.854515,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,11.881832,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,12.120831,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,11.888660,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,12.202779,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,12.380321,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,12.708094,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,12.673951,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,12.564690,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,12.462262,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,12.523716,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,12.551038,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,12.673951,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,12.906128,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,13.233894,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,13.438761,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,13.548016,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,13.363641,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,13.575327,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,13.650449,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,13.186098,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,13.124638,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,13.281702,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,13.247558,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,13.486558,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,13.541187,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,13.507050,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,13.322672,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,13.418273,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,13.261217,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,13.309014,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,13.104153,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,13.022209,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,13.254386,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,13.629958,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,13.923593,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,14.183081,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,14.046509,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,13.957737,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,14.046509,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,14.217223,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,14.189911,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,14.087472,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,14.080647,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,14.265026,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,14.265026,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,14.674738,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,14.749858,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,14.756685,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,14.271852,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,14.415257,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,14.360627,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,14.565483,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,14.647429,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,14.763513,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,14.831798,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,14.865945,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,14.408426,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,14.517684,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,14.572310,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,14.353797,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,14.121624,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,14.073592,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,14.286305,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,14.272584,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,14.210824,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,14.011835,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,14.121625,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,14.409818,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,15.013659,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,15.315576,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,15.322444,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,15.164613,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,15.281275,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,14.800948,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,14.910727,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,14.814665,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,14.423545,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,14.396095,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,14.574501,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,14.684293,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,14.361790,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,14.560778,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,14.492163,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,14.341201,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,14.169662,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,14.190240,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,14.203967,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,14.224547,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,14.203967,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,14.251996,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,14.382369,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,14.300032,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,14.176518,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,14.135348,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,13.977526,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,13.778531,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,13.826560,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,13.998108,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,14.011835,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,13.895185,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,13.963799,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,14.526476,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,14.478436,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,14.416683,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,14.430408,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,14.766634,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,15.041112,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,15.185203,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,15.301856,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,14.437268,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,14.169662,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,14.286305,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,14.265724,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,14.101032,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,14.300032,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,14.135348,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,14.087313,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.334337,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,14.361790,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,14.382369,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,14.485296,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,14.567637,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,14.679736,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,14.700439,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,14.838404,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,14.734921,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,14.507282,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,14.348619,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.396905,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.583157,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,14.700439,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,14.645250,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,14.610760,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,14.403800,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,14.465894,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,14.321022,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,14.383113,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,13.817444,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,13.700173,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,13.513917,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,13.258677,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,13.182791,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,13.382848,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,13.189692,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,13.265577,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,13.175896,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,13.438038,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,13.189692,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,13.265577,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,13.203486,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,13.210386,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.182791,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,13.100010,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,13.341454,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,13.217283,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,13.293167,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,13.306961,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,13.148302,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,13.010332,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,13.168996,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,13.196588,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,13.196588,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,13.320763,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,13.369044,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,13.507018,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,13.865731,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,14.265838,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,14.120974,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,14.141668,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,14.114073,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,14.272742,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,14.472792,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,14.728024,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,15.045355,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,15.286794,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,15.114336,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,15.135031,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,15.355783,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,15.238509,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,15.086752,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,14.831505,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,15.038450,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,15.128134,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,15.074397,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,15.185336,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,15.226946,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,15.358690,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,15.580574,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.400290,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,15.448828,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,15.337886,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,15.261610,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,15.379487,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,15.414162,58022700
