Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,30.090000,30.940001,30.000000,30.420000,19.801994,779300
2002-09-03,30.420000,30.420000,29.389999,29.629999,19.287737,1087700
2002-09-04,30.150000,30.549999,29.400000,30.469999,19.834530,1507600
2002-09-05,30.250000,30.260000,29.459999,29.639999,19.294249,1246700
2002-09-06,29.889999,30.110001,29.480000,30.059999,19.567646,1069600
2002-09-09,29.969999,30.910000,29.440001,30.559999,19.893116,943000
2002-09-10,30.530001,30.950001,30.379999,30.900000,20.114449,920100
2002-09-11,31.500000,31.900000,31.400000,31.719999,20.648224,1441800
2002-09-12,31.639999,32.500000,31.510000,31.750000,20.667753,2003000
2002-09-13,31.600000,32.230000,31.379999,32.099998,20.895596,1211500
2002-09-16,32.099998,32.099998,31.020000,31.950001,20.797943,1216300
2002-09-17,32.950001,33.150002,30.879999,31.120001,20.257654,1247300
2002-09-18,31.000000,31.400000,30.250000,30.959999,20.153503,1045300
2002-09-19,30.969999,30.969999,29.750000,30.139999,19.619717,1268300
2002-09-20,30.350000,30.730000,29.469999,29.660000,19.307261,2220200
2002-09-23,29.670000,30.200001,29.500000,30.150000,19.626230,1378000
2002-09-24,29.900000,30.870001,29.750000,29.879999,19.450470,2092000
2002-09-25,30.350000,30.540001,29.120001,30.000000,19.528585,1368600
2002-09-26,30.049999,30.799999,29.950001,30.400000,19.982128,1724000
2002-09-27,29.870001,30.100000,28.559999,28.790001,18.923861,1699900
2002-09-30,28.250000,28.900000,27.430000,28.719999,18.877851,1462800
2002-10-01,28.770000,30.150000,28.299999,30.030001,19.738922,1308200
2002-10-02,30.250000,30.250000,28.180000,28.330000,18.621504,1861600
2002-10-03,28.540001,29.400000,27.910000,27.980000,18.391441,1296300
2002-10-04,28.100000,28.620001,26.840000,27.740000,18.233685,1402900
2002-10-07,27.740000,28.080000,27.049999,27.389999,18.003626,1296800
2002-10-08,27.600000,29.150000,27.230000,28.650000,18.831841,1865500
2002-10-09,28.660000,28.740000,26.900000,27.049999,17.780148,1316300
2002-10-10,27.040001,29.379999,27.000000,29.379999,19.311678,1998600
2002-10-11,31.500000,31.950001,31.139999,31.420000,20.652580,2362500
2002-10-14,31.250000,32.000000,30.100000,30.559999,20.087292,1187600
2002-10-15,31.400000,33.110001,31.400000,32.660000,21.467642,1321700
2002-10-16,32.660000,33.209999,32.380001,32.919998,21.638533,1290100
2002-10-17,33.700001,34.750000,33.490002,34.029999,22.368147,2146300
2002-10-18,33.889999,34.150002,33.099998,33.599998,22.085512,1202300
2002-10-21,33.610001,34.750000,33.049999,34.400002,22.611355,1612300
2002-10-22,34.000000,34.119999,33.450001,33.560001,22.059217,1299500
2002-10-23,33.619999,33.630001,27.059999,32.009998,21.040394,5543800
2002-10-24,32.250000,34.419998,32.250000,33.060001,21.730566,3021900
2002-10-25,33.250000,33.910000,32.529999,33.740002,22.177534,1532600
2002-10-28,34.400002,34.849998,33.419998,33.470001,22.000057,2605500
2002-10-29,32.750000,33.169998,31.650000,32.570000,21.408480,1461000
2002-10-30,32.570000,33.700001,32.200001,33.450001,21.986904,3601700
2002-10-31,33.360001,33.650002,32.459999,32.799999,21.559666,1818400
2002-11-01,32.549999,33.570000,32.290001,33.369999,21.934324,1095300
2002-11-04,33.650002,33.889999,33.250000,33.360001,21.927761,1333800
2002-11-05,33.360001,33.610001,32.799999,33.119999,21.769999,708400
2002-11-06,33.500000,33.959999,32.700001,33.610001,22.092079,1029900
2002-11-07,33.619999,33.619999,32.439999,32.470001,21.342756,772400
2002-11-08,32.340000,32.900002,31.790001,32.400002,21.296749,924500
2002-11-11,32.240002,32.560001,31.969999,32.160000,21.138992,831500
2002-11-12,32.220001,33.250000,32.099998,32.700001,21.493933,914700
2002-11-13,32.349998,33.599998,31.910000,32.820000,21.572809,1062000
2002-11-14,33.200001,34.110001,33.200001,33.820000,22.230116,906300
2002-11-15,33.500000,35.049999,33.459999,35.049999,23.038610,1119900
2002-11-18,35.070000,35.139999,34.099998,34.299999,22.545624,897300
2002-11-19,34.299999,34.619999,33.950001,34.230000,22.499611,833000
2002-11-20,34.230000,35.430000,34.020000,35.430000,23.288387,970900
2002-11-21,35.750000,36.500000,35.660000,35.759998,23.505287,1849500
2002-11-22,35.759998,36.709999,35.520000,36.560001,24.031141,988000
2002-11-25,36.400002,36.630001,35.509998,35.860001,23.571032,1109000
2002-11-26,35.680000,36.400002,35.250000,35.619999,23.413265,1905600
2002-11-27,35.650002,36.250000,35.480000,36.040001,23.689341,843400
2002-11-29,36.290001,37.270000,36.000000,37.240002,24.478113,574200
2002-12-02,37.490002,37.549999,35.669998,36.000000,23.663052,989100
2002-12-03,35.750000,36.169998,35.630001,35.930000,23.617035,583200
2002-12-04,35.939999,35.950001,34.959999,35.560001,23.373837,839900
2002-12-05,35.700001,35.759998,35.090000,35.400002,23.268663,753900
2002-12-06,35.090000,35.650002,34.950001,35.290001,23.196352,749700
2002-12-09,35.049999,35.400002,34.389999,34.580002,22.729677,672200
2002-12-10,34.689999,35.299999,34.259998,35.250000,23.170053,873800
2002-12-11,35.250000,35.689999,35.099998,35.220001,23.150354,652900
2002-12-12,35.220001,35.490002,34.779999,34.779999,22.861128,626500
2002-12-13,34.400002,34.650002,33.880001,33.970001,22.328707,2096800
2002-12-16,34.049999,35.360001,33.959999,35.360001,23.242365,1080700
2002-12-17,35.299999,35.669998,34.840000,34.950001,22.972876,622900
2002-12-18,34.950001,34.950001,34.099998,34.299999,22.545624,695200
2002-12-19,34.279999,34.900002,33.910000,33.990002,22.341856,786500
2002-12-20,34.099998,34.259998,33.799999,34.220001,22.493040,1209700
2002-12-23,34.220001,34.549999,33.650002,34.029999,22.368147,760200
2002-12-24,34.099998,34.200001,33.700001,33.900002,22.282711,267700
2002-12-26,33.950001,34.959999,33.950001,34.230000,22.499611,475000
2002-12-27,34.240002,34.419998,33.240002,33.360001,22.115118,603600
2002-12-30,33.549999,34.209999,33.099998,34.040001,22.565899,882700
2002-12-31,33.799999,34.049999,33.549999,34.049999,22.572542,622400
2003-01-02,34.049999,35.090000,33.849998,35.080002,23.255344,833000
2003-01-03,34.830002,35.119999,34.660000,35.070000,23.248716,961100
2003-01-06,35.150002,36.840000,35.150002,36.660000,24.302755,1200300
2003-01-07,36.669998,36.669998,35.820000,36.000000,23.865236,1441100
2003-01-08,36.000000,36.000000,34.900002,34.900002,23.136023,1385300
2003-01-09,35.200001,35.990002,35.160000,35.759998,23.706127,1178000
2003-01-10,35.509998,35.950001,35.250000,35.520000,23.547035,799800
2003-01-13,35.950001,36.040001,35.400002,35.720001,23.679611,888500
2003-01-14,35.650002,36.299999,35.130001,36.299999,24.064119,650800
2003-01-15,35.849998,35.869999,34.900002,35.110001,23.275234,1986000
2003-01-16,35.110001,35.110001,33.349998,33.939999,22.499611,2788900
2003-01-17,33.900002,34.169998,33.200001,34.099998,22.605675,1792800
2003-01-21,34.349998,34.360001,33.459999,33.799999,22.406811,1200500
2003-01-22,33.799999,33.889999,33.110001,33.310001,22.081974,1224200
2003-01-23,33.549999,33.970001,33.240002,33.770000,22.386923,475400
2003-01-24,33.400002,33.410000,32.400002,32.700001,21.677595,1155200
2003-01-27,32.000000,33.180000,31.340000,31.340000,20.776016,2033700
2003-01-28,31.350000,32.060001,31.280001,31.820000,21.094213,1539700
2003-01-29,31.590000,32.810001,31.230000,32.509998,21.551636,1803600
2003-01-30,32.509998,32.650002,32.119999,32.240002,21.372646,1288100
2003-01-31,32.240002,32.900002,32.119999,32.639999,21.637814,1158800
2003-02-03,32.549999,32.680000,32.290001,32.560001,21.584793,1648800
2003-02-04,31.500000,31.549999,30.410000,30.940001,20.510845,3810600
2003-02-05,31.400000,31.760000,30.750000,30.959999,20.524101,1791200
2003-02-06,30.959999,30.969999,30.129999,30.129999,19.973877,2447800
2003-02-07,30.450001,30.559999,29.500000,29.620001,19.635784,1411500
2003-02-10,29.639999,30.230000,29.639999,30.230000,20.040176,933600
2003-02-11,30.510000,30.600000,29.510000,29.629999,19.642416,1042700
2003-02-12,29.629999,30.110001,29.549999,29.570000,19.602642,890600
2003-02-13,29.719999,30.090000,29.049999,29.840000,19.781631,1518900
2003-02-14,29.840000,30.570000,29.650000,29.650000,19.655678,1681100
2003-02-18,29.650000,30.000000,29.350000,29.620001,19.635784,1592800
2003-02-19,29.750000,29.950001,29.309999,29.400000,19.489941,733100
2003-02-20,29.549999,29.690001,29.070000,29.330000,19.443535,649200
2003-02-21,29.480000,29.850000,29.000000,29.670000,19.668934,779900
2003-02-24,29.730000,29.900000,29.459999,29.740000,19.715334,1469500
2003-02-25,29.750000,29.889999,29.440001,29.780001,19.741856,1356300
2003-02-26,29.790001,29.990000,29.510000,29.620001,19.635784,1325000
2003-02-27,29.799999,30.860001,29.770000,30.530001,20.239046,2353300
2003-02-28,30.610001,31.400000,30.450001,30.860001,20.457808,1302300
2003-03-03,31.299999,31.480000,30.940001,31.100000,20.616907,1370700
2003-03-04,31.100000,31.100000,30.650000,30.650000,20.318600,1124900
2003-03-05,30.650000,31.129999,30.650000,31.049999,20.583761,1237400
2003-03-06,30.950001,31.170000,30.700001,30.799999,20.418034,909700
2003-03-07,30.799999,31.129999,29.719999,31.000000,20.550615,1041000
2003-03-10,30.870001,30.959999,30.080000,30.080000,19.940727,1619200
2003-03-11,30.150000,30.469999,29.750000,29.780001,19.741856,1378300
2003-03-12,29.650000,29.850000,29.000000,29.570000,19.602642,1527400
2003-03-13,29.879999,31.209999,29.879999,31.100000,20.616907,1249900
2003-03-14,31.170000,32.000000,31.100000,31.389999,20.809155,786100
2003-03-17,31.389999,32.700001,31.070000,32.650002,21.644445,1641300
2003-03-18,32.650002,32.900002,31.650000,31.990000,21.206921,2075000
2003-03-19,31.940001,32.900002,31.900000,32.830002,21.763771,2265000
2003-03-20,32.830002,33.430000,32.290001,33.139999,21.969273,1227100
2003-03-21,33.430000,34.090000,33.009998,34.090000,22.599051,1002500
2003-03-24,33.380001,33.389999,32.520000,32.950001,21.843325,953800
2003-03-25,32.950001,33.680000,32.680000,33.110001,21.949390,1879900
2003-03-26,33.110001,33.250000,32.560001,32.900002,21.810171,731100
2003-03-27,32.610001,32.950001,32.150002,32.689999,21.863680,767600
2003-03-28,32.299999,32.750000,32.130001,32.279999,21.589466,855900
2003-03-31,31.799999,32.160000,31.510000,31.799999,21.268427,740400
2003-04-01,31.809999,32.400002,31.660000,32.320000,21.616213,1392700
2003-04-02,32.720001,33.540001,32.709999,33.330002,22.291719,1117400
2003-04-03,33.599998,33.610001,33.049999,33.150002,22.171341,1135800
2003-04-04,33.400002,33.910000,33.220001,33.849998,22.639507,839800
2003-04-07,34.500000,34.900002,33.740002,33.740002,22.565939,694400
2003-04-08,33.799999,34.000000,33.509998,33.849998,22.639507,842900
2003-04-09,33.849998,34.560001,33.540001,33.570000,22.452238,1261100
2003-04-10,33.580002,33.849998,33.250000,33.849998,22.639507,1336000
2003-04-11,33.860001,34.509998,33.560001,33.740002,22.565939,684400
2003-04-14,33.740002,34.509998,33.740002,34.500000,23.074232,673200
2003-04-15,34.500000,35.090000,34.250000,34.990002,23.401966,796200
2003-04-16,35.200001,35.599998,34.860001,34.970001,23.388584,948400
2003-04-17,34.849998,35.400002,34.619999,35.299999,23.609293,860900
2003-04-21,35.549999,35.619999,35.150002,35.200001,23.542418,1153100
2003-04-22,35.200001,37.049999,35.139999,36.860001,24.652649,2113500
2003-04-23,36.930000,37.040001,36.360001,36.950001,24.712839,1177200
2003-04-24,36.500000,36.509998,35.759998,35.900002,24.010584,1391300
2003-04-25,36.049999,36.139999,35.049999,35.299999,23.609293,1069100
2003-04-28,35.450001,36.299999,35.430000,36.090000,24.137669,726100
2003-04-29,35.400002,35.480000,34.500000,34.799999,23.274881,2350800
2003-04-30,34.799999,34.799999,33.689999,34.340000,22.967224,4411300
2003-05-01,34.529999,34.730000,34.320000,34.650002,23.174562,2080000
2003-05-02,34.540001,35.090000,34.380001,35.070000,23.455469,1079300
2003-05-05,35.060001,35.099998,34.259998,34.520000,23.087618,1147200
2003-05-06,34.560001,35.020000,34.549999,34.700001,23.208002,847000
2003-05-07,34.500000,34.650002,34.080002,34.250000,22.907038,762600
2003-05-08,34.000000,34.250000,33.599998,33.790001,22.599375,808200
2003-05-09,33.849998,34.150002,33.689999,34.029999,22.759893,1029500
2003-05-12,33.730000,34.189999,33.430000,34.020000,22.753212,1869400
2003-05-13,34.000000,34.299999,33.740002,33.970001,22.719763,1423800
2003-05-14,33.980000,34.340000,33.610001,34.259998,22.913717,1279600
2003-05-15,34.250000,34.750000,33.990002,34.310001,22.947163,1221800
2003-05-16,34.200001,34.599998,34.000000,34.209999,22.880278,750000
2003-05-19,34.000000,34.180000,33.150002,33.200001,22.204773,1648900
2003-05-20,33.299999,33.380001,32.750000,33.150002,22.171341,1559400
2003-05-21,32.919998,33.400002,32.720001,33.209999,22.211468,1347500
2003-05-22,33.220001,33.669998,33.009998,33.580002,22.458933,1540600
2003-05-23,33.450001,34.080002,33.200001,33.880001,22.659576,1290200
2003-05-27,33.799999,34.580002,33.540001,34.570000,23.121056,968500
2003-05-28,34.400002,34.810001,34.400002,34.700001,23.208002,1317200
2003-05-29,35.430000,36.200001,35.430000,35.610001,23.816637,2135100
2003-05-30,35.610001,36.580002,35.549999,36.580002,24.465380,1169400
2003-06-02,36.799999,37.299999,36.770000,36.820000,24.625906,1526000
2003-06-03,36.869999,36.880001,35.509998,35.759998,23.916946,1461000
2003-06-04,35.759998,36.250000,35.480000,36.110001,24.151043,962300
2003-06-05,36.000000,36.500000,35.840000,36.349998,24.311550,1031100
2003-06-06,36.750000,37.230000,36.299999,36.349998,24.311550,1393000
2003-06-09,36.279999,36.299999,35.490002,35.709999,23.883512,1171800
2003-06-10,36.029999,36.200001,35.700001,36.139999,24.171103,875200
2003-06-11,36.380001,37.680000,36.330002,37.660000,25.187708,1820200
2003-06-12,38.250000,38.410000,37.270000,37.990002,25.408424,960900
2003-06-13,38.070000,38.150002,37.139999,37.660000,25.187708,952100
2003-06-16,37.689999,38.200001,37.490002,38.020000,25.428490,1180600
2003-06-17,38.360001,38.450001,37.650002,37.779999,25.267963,1456400
2003-06-18,37.790001,38.279999,37.500000,37.700001,25.214468,1225300
2003-06-19,37.599998,37.720001,36.619999,36.619999,24.492136,1025000
2003-06-20,36.900002,36.910000,36.470001,36.509998,24.418558,1554000
2003-06-23,36.599998,36.900002,36.549999,36.720001,24.559023,1139000
2003-06-24,36.720001,37.740002,36.660000,37.439999,25.040567,1250200
2003-06-25,37.540001,37.720001,36.770000,36.810001,24.619211,895100
2003-06-26,36.520000,37.200001,36.209999,36.910000,24.882118,1498000
2003-06-27,36.840000,37.299999,36.529999,36.939999,24.902349,694600
2003-06-30,37.099998,37.400002,36.380001,36.509998,24.612469,2308100
2003-07-01,36.520000,36.709999,36.000000,36.599998,24.673138,1110900
2003-07-02,36.599998,36.919998,36.299999,36.500000,24.605728,1680200
2003-07-03,36.500000,36.700001,35.930000,36.180000,24.390011,934700
2003-07-07,36.650002,37.209999,36.639999,36.840000,24.834927,1197500
2003-07-08,36.599998,37.000000,36.490002,36.900002,24.875383,1021900
2003-07-09,36.750000,36.799999,36.500000,36.570000,24.652914,1039000
2003-07-10,36.560001,36.580002,35.689999,35.980000,24.255177,1222700
2003-07-11,36.130001,36.299999,36.000000,36.060001,24.309114,1079000
2003-07-14,36.400002,36.970001,36.200001,36.209999,24.410231,1290800
2003-07-15,36.320000,36.450001,35.970001,36.200001,24.403490,1058200
2003-07-16,36.200001,36.349998,35.279999,35.290001,23.790031,1493100
2003-07-17,35.200001,35.200001,34.740002,34.930000,23.547348,1865900
2003-07-18,35.200001,35.320000,34.900002,35.099998,23.661947,1648500
2003-07-21,34.990002,35.250000,34.900002,35.160000,23.702394,1175100
2003-07-22,35.119999,35.340000,34.950001,35.200001,23.729361,1119700
2003-07-23,35.299999,35.310001,34.270000,34.669998,23.372066,1018500
2003-07-24,34.689999,35.410000,34.669998,34.820000,23.473179,1074800
2003-07-25,35.000000,35.810001,34.910000,35.740002,24.093390,855200
2003-07-28,35.900002,35.970001,35.349998,35.599998,23.999018,1017900
2003-07-29,35.599998,35.950001,34.950001,35.549999,23.965303,821200
2003-07-30,34.900002,35.110001,34.299999,34.660000,23.365334,1915900
2003-07-31,35.049999,35.630001,34.570000,35.169998,23.709126,1492400
2003-08-01,35.099998,35.139999,34.500000,34.779999,23.446220,1388000
2003-08-04,34.700001,35.000000,34.299999,34.889999,23.520380,1229000
2003-08-05,34.900002,35.000000,34.340000,34.430000,23.210276,1429500
2003-08-06,34.349998,34.919998,34.250000,34.680000,23.378809,1480000
2003-08-07,34.830002,34.840000,34.450001,34.770000,23.439487,927100
2003-08-08,35.000000,35.150002,34.840000,35.000000,23.594536,1046400
2003-08-11,35.070000,35.480000,34.939999,35.070000,23.641722,1334800
2003-08-12,35.080002,35.090000,34.500000,34.939999,23.554083,978900
2003-08-13,34.799999,35.160000,34.439999,34.560001,23.297926,767600
2003-08-14,34.419998,34.730000,34.259998,34.570000,23.304661,1898400
2003-08-15,34.599998,34.830002,34.400002,34.660000,23.365334,290500
2003-08-18,34.860001,34.950001,34.680000,34.840000,23.486671,356100
2003-08-19,35.540001,35.540001,34.549999,34.639999,23.351851,498500
2003-08-20,34.650002,34.830002,34.410000,34.680000,23.378809,1141600
2003-08-21,35.099998,35.349998,34.849998,34.950001,23.560829,766100
2003-08-22,35.099998,35.099998,34.480000,34.549999,23.291170,895600
2003-08-25,34.549999,34.549999,34.000000,34.380001,23.176575,610500
2003-08-26,34.349998,34.500000,33.880001,34.450001,23.223770,681800
2003-08-27,34.349998,34.360001,34.160000,34.299999,23.122641,773700
2003-08-28,34.349998,34.450001,33.840000,34.450001,23.223770,964200
2003-08-29,34.509998,34.759998,34.270000,34.759998,23.432741,751900
2003-09-02,34.799999,34.990002,34.490002,34.980000,23.581045,686300
2003-09-03,34.980000,35.470001,34.910000,35.299999,23.796778,1033200
2003-09-04,35.400002,35.450001,35.110001,35.320000,23.810251,575400
2003-09-05,35.200001,35.450001,35.119999,35.410000,23.870918,690800
2003-09-08,36.500000,36.599998,36.020000,36.599998,24.673138,2058700
2003-09-09,36.799999,36.889999,36.599998,36.610001,24.679886,2164200
2003-09-10,36.520000,36.849998,36.480000,36.810001,24.814707,2321400
2003-09-11,36.900002,37.099998,36.860001,37.000000,24.942801,1984500
2003-09-12,36.950001,37.080002,36.689999,37.000000,24.942801,3065300
2003-09-15,37.049999,37.119999,36.580002,37.000000,24.942801,1638300
2003-09-16,37.169998,38.400002,37.150002,38.400002,25.886574,2030900
2003-09-17,38.299999,38.299999,36.599998,37.450001,25.246149,5672300
