Date,Open,High,Low,Close,Adj Close,Volume
2001-04-09,43.976883,45.280899,43.913929,45.190968,18.814625,6172200
2001-04-10,45.415798,46.315121,45.361839,45.901432,19.110413,7847400
2001-04-11,45.640629,45.883446,45.011105,45.370834,18.889507,7520800
2001-04-12,45.190968,46.899681,44.786274,46.836731,19.499821,5985800
2001-04-16,46.836731,47.619141,45.730560,46.764782,19.469864,4101000
2001-04-17,46.315121,47.655113,46.135258,47.574173,19.806839,5572600
2001-04-18,47.664104,48.428532,46.674850,47.897930,19.941639,7714600
2001-04-19,48.338596,48.473495,46.773777,48.113766,20.031488,4766000
2001-04-20,47.709072,48.113766,47.556187,47.718067,19.866755,7051700
2001-04-23,47.169479,47.709072,45.640629,47.583168,19.810591,6019600
2001-04-24,47.583168,48.473495,47.448269,47.493237,19.773146,4446900
2001-04-25,48.788261,49.723557,48.581417,49.624630,20.660524,8626800
2001-04-26,50.317108,50.901669,49.849461,49.903419,20.776592,8094200
2001-04-27,49.912415,50.137245,49.237923,50.092278,20.855219,5095900
2001-04-30,50.227177,50.784756,49.103024,49.525703,20.619331,5908400
2001-05-01,49.372818,51.090527,49.049065,50.982609,21.225903,5669500
2001-05-02,50.982609,51.252403,50.496971,51.171463,21.304522,5101200
2001-05-03,50.946632,50.946632,49.453758,50.182209,20.892666,4707800
2001-05-04,49.777515,50.811737,49.273895,50.182209,20.892666,5900800
2001-05-07,50.227177,51.171463,49.777515,51.108513,21.278315,4880800
2001-05-08,51.216431,51.243412,49.975365,50.002346,20.817778,5251400
2001-05-09,50.002346,50.002346,47.304379,48.401550,20.151310,28522500
2001-05-10,48.698326,48.743294,47.799004,48.032829,19.997789,8986300
2001-05-11,48.113766,48.302624,47.529209,47.924911,19.952871,5809700
2001-05-14,48.158733,48.464504,47.960884,48.437523,20.166285,5214600
2001-05-15,48.473495,48.959129,48.248665,48.563427,20.218700,6144300
2001-05-16,48.158733,49.714561,48.158733,49.372818,20.555683,6749400
2001-05-17,49.462753,49.489731,48.293633,48.320610,20.117615,5926500
2001-05-18,48.518463,48.833225,48.320610,48.707321,20.278605,3444900
2001-05-21,49.237923,49.327854,48.365578,49.165974,20.469570,4913800
2001-05-22,49.147987,49.147987,48.626381,48.950138,20.379707,3398900
2001-05-23,48.743294,49.237923,47.888935,48.293633,20.106377,4846300
2001-05-24,48.563427,48.869198,47.969875,48.491482,20.188745,6347900
2001-05-25,48.788261,48.914165,48.536449,48.536449,20.207470,5186900
2001-05-29,48.788261,49.417786,48.446518,49.040070,20.417150,4585100
2001-05-30,48.563427,48.878193,48.248665,48.563427,20.218700,3777400
2001-05-31,48.563427,49.354832,48.347591,49.327854,20.536963,5102600
2001-06-01,49.282887,49.687584,48.392559,49.228928,20.495770,4536200
2001-06-04,49.777515,50.173218,49.237923,49.822479,20.742891,5087300
2001-06-05,49.417786,49.912415,49.372818,49.912415,20.780340,4506200
2001-06-06,50.092278,50.092278,48.680340,48.950138,20.379707,5143700
2001-06-07,48.383564,48.788261,47.888935,47.933903,19.956606,6699400
2001-06-08,47.942898,48.338596,47.214443,48.113766,20.031488,3486800
2001-06-11,47.933903,48.563427,47.781017,48.392559,20.147572,3461000
2001-06-12,48.023834,49.031078,47.870949,48.878193,20.349754,4053100
2001-06-13,48.878193,49.058056,48.113766,48.203701,20.068930,2814600
2001-06-14,48.518463,48.635376,47.897930,47.978870,19.975332,3986600
2001-06-15,47.484241,47.978870,47.034580,47.169479,19.638350,7854900
2001-06-18,47.574173,47.574173,46.845722,46.935654,19.541006,3335600
2001-06-19,47.214443,47.664104,46.494987,46.854717,19.507309,4367600
2001-06-20,46.539951,47.529209,46.539951,47.430283,19.746937,5327000
2001-06-21,46.809750,47.879944,46.432034,47.843971,19.919172,5438800
2001-06-22,47.529209,47.834976,47.169479,47.259411,19.675798,4896800
2001-06-25,47.439274,47.484241,46.548946,46.584919,19.394978,4088300
2001-06-26,45.955395,47.987862,45.955395,47.664104,19.844284,5480400
2001-06-27,47.574173,47.664104,46.782768,47.034580,19.582180,3935200
2001-06-28,47.574173,48.518463,47.520214,48.212692,20.072689,5558200
2001-06-29,48.023834,49.201946,47.691086,48.113766,20.031488,9365700
2001-07-02,48.113766,48.905170,48.005848,48.896179,20.357241,4462100
2001-07-03,48.986111,49.462753,48.626381,49.444767,20.585640,2767000
2001-07-05,49.327854,49.408791,48.563427,48.563427,20.218700,4760400
2001-07-06,48.473495,48.833225,47.906921,47.906921,20.104753,4654100
2001-07-09,47.754040,49.067051,47.736053,48.563427,20.380276,3924700
2001-07-10,49.013092,49.669598,48.815239,49.642616,20.833172,6548800
2001-07-11,49.013092,51.126499,49.013092,50.218182,21.074711,9115700
2001-07-12,50.227177,50.326103,49.705570,49.867447,20.927525,5093400
2001-07-13,49.876442,50.137245,49.507717,49.687584,20.852039,4069600
2001-07-16,50.092278,50.703815,49.840466,50.272141,21.097355,4177500
2001-07-17,50.631870,51.351330,50.452007,50.784756,21.312479,9305200
2001-07-18,50.586906,51.144485,50.002346,50.550934,21.214359,4717500
2001-07-19,51.081532,51.621128,50.784756,51.405289,21.572897,6362400
2001-07-20,50.811737,51.162472,50.236168,50.478985,21.184164,5505300
2001-07-23,50.362076,50.380062,49.372818,49.462753,20.757683,4461000
2001-07-24,48.788261,49.309868,48.302624,48.617390,20.402922,4337400
2001-07-25,48.968124,50.362076,48.833225,50.209190,21.070938,4390400
2001-07-26,49.462753,50.631870,49.462753,50.550934,21.214359,5008800
2001-07-27,50.272141,50.685829,49.948387,50.478985,21.184164,4935700
2001-07-30,50.407040,50.856701,50.119259,50.380062,21.142637,3822400
2001-07-31,48.563427,49.642616,48.563427,48.698326,20.436886,11651800
2001-08-01,49.013092,50.353081,48.743294,50.128250,21.036966,6650500
2001-08-02,49.912415,50.128250,48.779266,49.013092,20.568987,5313300
2001-08-03,48.968124,49.013092,47.664104,48.275646,20.259501,4804700
2001-08-06,48.113766,48.545441,47.664104,47.906921,20.104753,4621200
2001-08-07,48.113766,48.446518,47.763031,48.176720,20.217985,3459200
2001-08-08,48.158733,48.410545,47.511223,47.709072,20.021729,3684900
2001-08-09,47.529209,47.664104,46.989613,47.439274,19.908506,4700900
2001-08-10,47.439274,48.608395,47.043575,48.500477,20.353861,4449400
2001-08-13,48.023834,48.284637,47.888935,48.239674,20.244410,3138700
2001-08-14,48.023834,48.320610,47.843971,48.275646,20.259501,3183500
2001-08-15,48.383564,48.590408,47.439274,47.574173,19.965120,4266200
2001-08-16,47.349342,47.978870,47.259411,47.933903,20.116077,2645900
2001-08-17,47.628132,47.754040,46.719818,47.214443,19.814152,4527700
2001-08-20,46.989613,47.933903,46.989613,47.933903,20.116077,3570700
2001-08-21,48.158733,48.221687,47.484241,47.933903,20.116077,3794400
2001-08-22,47.843971,47.933903,47.052567,47.250416,19.829254,4821900
2001-08-23,47.160484,47.475246,46.584919,46.764782,19.625446,4686400
2001-08-24,46.629887,47.214443,46.360088,46.863708,19.666964,4762900
2001-08-27,47.124512,47.169479,45.946400,46.180225,19.380138,4460400
2001-08-28,46.000359,46.045326,45.253922,45.478752,19.085749,4718500
2001-08-29,46.000359,46.315121,44.966137,44.966137,18.870625,5183100
2001-08-30,45.101036,45.631638,44.516476,45.172981,18.957428,5408500
2001-08-31,44.831238,45.235935,44.516476,44.966137,18.870625,4251000
2001-09-04,45.146004,45.946400,44.786274,44.921173,18.851749,5913100
2001-09-05,44.741306,45.406807,44.408558,44.831238,18.814013,6135100
2001-09-06,44.696342,44.921173,43.797020,44.102787,18.508314,4566100
2001-09-07,43.527222,44.552448,43.455276,44.111782,18.512087,5169800
2001-09-10,44.291645,45.865459,44.102787,45.595665,19.134815,8582100
2001-09-17,45.325867,45.586670,44.300640,44.786274,18.795141,11972200
2001-09-18,44.651375,46.818741,44.525471,46.494987,19.512228,9194700
2001-09-19,47.124512,48.518463,47.079548,48.473495,20.342529,15240800
2001-09-20,48.473495,48.923157,47.223438,47.888935,20.097218,14002200
2001-09-21,46.764782,47.547195,45.415798,45.550697,19.115938,13606000
2001-09-24,46.180225,46.971626,45.955395,46.764782,19.625446,8490000
2001-09-25,47.169479,48.653362,46.854717,48.518463,20.361395,8977000
2001-09-26,48.968124,49.201946,47.897930,48.329605,20.282146,9316900
2001-09-27,48.878193,49.031078,47.888935,48.203701,20.229305,8627200
2001-09-28,48.545441,49.147987,48.383564,48.662354,20.421782,7836300
2001-10-01,48.743294,49.939392,48.572422,49.732548,20.870914,10276400
2001-10-02,49.957378,50.299122,49.058056,50.092278,21.021872,8112200
2001-10-03,50.083282,50.353081,48.743294,49.336845,20.704847,10327300
2001-10-04,50.137245,50.137245,48.599403,49.417786,20.738819,8676700
2001-10-05,49.147987,49.408791,48.392559,48.977116,20.715269,5722500
2001-10-08,48.977116,49.192955,48.500477,49.004097,20.726683,3852000
2001-10-09,49.004097,49.381813,48.797253,48.968124,20.711472,5303100
2001-10-10,48.788261,49.103024,48.419537,48.653362,20.578339,5773900
2001-10-11,48.293633,48.716312,47.016594,47.529209,20.102861,9694500
2001-10-12,47.529209,47.727058,46.450020,47.034580,19.893656,7184700
2001-10-15,46.674850,47.169479,46.584919,46.953640,19.859426,4895000
2001-10-16,47.124512,47.493237,46.728809,46.854717,19.817587,6962400
2001-10-17,47.529209,47.799004,46.764782,47.349342,20.026789,7493600
2001-10-18,46.944649,47.529209,46.629887,46.854717,19.817587,6029800
2001-10-19,47.034580,47.304379,46.737804,47.079548,19.912682,4419800
2001-10-22,46.450020,46.629887,45.415798,46.009354,19.460035,6469100
2001-10-23,46.090290,46.090290,44.111782,44.840233,18.965540,10465800
2001-10-24,45.235935,45.820496,44.894192,45.056068,19.056831,8593100
2001-10-25,44.831238,45.550697,44.597416,45.137009,19.091070,5504700
2001-10-26,45.137009,46.189217,45.056068,45.514725,19.250828,4519400
2001-10-29,45.595665,45.964386,44.741306,45.137009,19.091070,5483300
2001-10-30,44.426544,44.804260,44.066814,44.336613,18.752535,7331300
2001-10-31,44.336613,45.415798,44.219700,44.795265,18.946526,5435600
2001-11-01,44.966137,46.243176,44.750301,45.991367,19.452425,7554300
2001-11-02,45.910427,46.324116,45.101036,46.180225,19.532307,4251600
2001-11-05,46.306129,46.701832,45.757542,46.045326,19.475237,4846300
2001-11-06,45.685596,45.829487,44.831238,45.370834,19.189966,6239100
2001-11-07,45.370834,45.820496,44.579430,44.831238,18.961737,5149300
2001-11-08,44.741306,45.676601,44.651375,44.912178,18.995977,7361600
2001-11-09,45.146004,45.793514,44.966137,45.128017,19.087257,4379100
2001-11-12,44.921173,45.316875,44.417549,44.516476,18.828609,3326400
2001-11-13,44.516476,44.687347,43.788025,43.967888,18.596582,6738500
2001-11-14,43.967888,44.426544,43.823997,44.291645,18.733509,5675600
2001-11-15,44.741306,45.730560,44.426544,45.730560,19.342110,5355200
2001-11-16,45.730560,46.027340,44.795265,45.235935,19.132908,5883600
2001-11-19,45.415798,45.568684,44.633389,44.876205,18.980759,5014100
2001-11-20,44.966137,45.101036,44.156746,44.246681,18.714500,4053000
2001-11-21,44.651375,44.687347,43.877956,44.057823,18.634619,3848700
2001-11-23,44.291645,44.309631,43.904938,44.066814,18.638412,1716700
2001-11-26,43.976883,44.210709,43.725071,43.931915,18.581369,5707800
2001-11-27,43.707085,43.886951,42.825748,43.167492,18.258043,8868500
2001-11-28,43.176487,43.841984,42.987629,43.032593,18.200987,5623700
2001-11-29,43.077560,43.302391,42.304142,42.681858,18.052643,6181800
2001-11-30,42.717831,42.924675,42.178238,42.268169,17.877668,6597000
2001-12-03,42.358101,43.176487,42.223202,42.690853,18.056442,5549400
2001-12-04,42.852730,43.257423,42.358101,43.149506,18.250433,4780900
2001-12-05,43.347359,43.743057,42.807762,43.302391,18.315094,6140000
2001-12-06,43.212460,43.806011,43.113533,43.671112,18.471052,5495500
2001-12-07,43.797020,43.841984,42.618904,43.041588,18.204792,5205000
2001-12-10,42.942661,43.617153,42.762798,43.446281,18.375957,5635600
2001-12-11,43.437290,43.437290,42.942661,43.041588,18.204792,4962200
2001-12-12,43.041588,43.257423,42.493000,42.600918,18.018400,4598700
2001-12-13,42.448032,42.933670,42.178238,42.744812,18.079268,5599800
2001-12-14,42.627899,42.807762,42.295151,42.448032,17.953747,5651400
2001-12-17,42.537968,43.599167,42.448032,43.491249,18.394985,7810400
2001-12-18,43.797020,43.904938,43.212460,43.212460,18.277061,4599200
2001-12-19,43.212460,43.734066,42.969643,43.572189,18.429214,4841400
2001-12-20,43.581181,43.608162,43.041588,43.410309,18.360739,4588300
2001-12-21,43.886951,43.886951,42.403069,42.403069,17.934721,9032500
2001-12-24,42.582932,42.825748,42.358101,42.448032,17.953747,1718900
2001-12-26,42.313137,42.942661,42.268169,42.448032,17.953747,4238500
2001-12-27,42.313137,43.617153,42.268169,43.536213,18.413994,4439500
2001-12-28,43.347359,43.985874,43.185478,43.410309,18.360739,3642800
2001-12-31,43.077560,43.482254,42.681858,42.681858,18.052643,4804200
2002-01-02,42.942661,43.626148,42.672863,43.608162,18.444427,7011200
2002-01-03,43.743057,45.146004,43.536213,45.056068,19.056831,7254800
2002-01-04,45.280899,45.613651,45.146004,45.514725,19.250828,7176300
2002-01-07,45.595665,45.946400,45.172981,45.235935,19.132908,5067600
2002-01-08,44.885201,45.092045,44.426544,44.786274,19.105324,4491600
2002-01-09,44.156746,44.525471,43.716080,43.958897,18.752371,6782700
2002-01-10,43.662121,44.696342,43.482254,44.399563,18.940359,6880100
2002-01-11,44.345604,45.101036,44.075809,44.696342,19.066963,5388900
2002-01-14,44.696342,45.595665,44.561443,45.244926,19.300989,6442600
2002-01-15,45.056068,45.730560,44.516476,45.047077,19.216583,5261100
2002-01-16,45.056068,45.253922,42.349110,44.066814,18.798403,5140500
2002-01-17,44.426544,45.047077,44.309631,44.804260,19.112989,4630200
2002-01-18,44.471512,44.786274,43.761044,43.976883,18.760048,5881800
2002-01-22,43.985874,44.030842,43.176487,43.437290,18.529865,5020100
2002-01-23,43.347359,44.831238,43.293396,44.201714,18.855959,5922200
2002-01-24,44.201714,44.354599,43.176487,43.257423,18.453127,7156100
2002-01-25,43.257423,43.572189,42.088306,43.014606,18.349546,9011800
2002-01-28,42.807762,43.383331,42.762798,43.311382,18.476145,5435500
2002-01-29,43.572189,43.572189,42.052334,42.106293,17.962074,7051500
2002-01-30,42.052334,42.061325,40.586437,41.278915,17.609127,10863000
2002-01-31,41.638645,41.917435,41.099049,41.683609,17.781765,9392200
2002-02-01,41.683609,42.448032,41.683609,41.908440,17.877678,6213300
2002-02-04,42.178238,42.223202,40.919186,41.009117,17.494032,5331500
2002-02-05,40.784286,41.323879,40.019863,40.478516,17.267689,9775400
2002-02-06,40.478516,40.514492,38.688866,39.030609,16.650024,9764500
2002-02-07,38.895710,40.379593,38.895710,40.019863,17.072027,7324300
2002-02-08,40.019863,40.919186,39.714092,40.649387,17.340572,5151900
2002-02-11,40.784286,41.269920,40.541470,40.946167,17.467175,4419900
2002-02-12,40.946167,41.000126,40.424557,40.766300,17.390451,4367400
2002-02-13,40.649387,40.829254,40.226707,40.739323,17.378939,5494100
2002-02-14,40.739323,41.206970,40.478516,40.955158,17.471020,4729700
2002-02-15,40.955158,41.485760,40.532478,41.018112,17.497866,5091800
2002-02-19,40.964153,41.575691,40.559456,41.108044,17.536238,6245500
2002-02-20,41.108044,42.250183,40.928177,41.917435,17.881506,6041400
2002-02-21,41.368847,41.530724,39.750065,39.974895,17.052837,7225200
2002-02-22,40.019863,40.901199,39.992882,40.739323,17.378939,4998800
2002-02-25,41.144016,42.376087,41.009117,41.989380,17.912199,5375400
2002-02-26,42.133270,42.726826,41.890453,42.277164,18.034964,5140500
2002-02-27,42.286156,43.302391,42.115284,42.394073,18.084843,5740000
2002-02-28,42.493000,43.257423,42.088306,42.088306,17.954403,5761200
2002-03-01,42.448032,43.698093,42.268169,43.698093,18.641115,5000600
2002-03-04,43.707085,43.797020,42.564945,43.104538,18.387915,8048300
2002-03-05,43.077560,43.104538,42.313137,42.627899,18.184591,4994700
2002-03-06,42.762798,43.284405,42.744812,43.248432,18.449306,5169600
2002-03-07,43.077560,43.212460,42.493000,42.789776,18.253643,4556800
2002-03-08,43.122528,43.248432,41.647636,41.944412,17.893028,6260900
2002-03-11,41.683609,42.358101,41.503746,42.286156,18.038799,6158800
2002-03-12,42.268169,42.717831,41.827503,42.681858,18.207603,5221000
2002-03-13,42.681858,43.167492,42.403069,43.050579,18.364904,4584500
2002-03-14,43.050579,43.158501,42.672863,43.032593,18.357222,4534300
2002-03-15,43.527222,43.527222,42.807762,42.897694,18.299679,8728600
2002-03-18,42.672863,43.122528,42.322128,42.825748,18.268988,4275100
2002-03-19,42.762798,43.095547,42.385082,42.888702,18.295843,4401200
2002-03-20,42.987629,43.392323,42.897694,43.266418,18.456974,4684800
2002-03-21,43.032593,43.248432,41.863476,42.295151,18.042641,6719100
2002-03-22,42.178238,42.178238,40.946167,41.018112,17.497866,7945600
2002-03-25,41.009117,41.332874,40.928177,41.063076,17.517050,5869700
2002-03-26,40.964153,41.746563,40.928177,41.332874,17.632141,6000600
2002-03-27,41.054085,41.458778,40.928177,40.964153,17.474850,5757900
2002-03-28,41.099049,41.800522,41.018112,41.458778,17.685846,5049300
2002-04-01,40.937172,41.377838,40.748314,41.323879,17.628305,5487100
2002-04-02,40.694355,40.955158,40.505497,40.829254,17.417303,4721300
2002-04-03,40.838245,41.144016,40.658382,40.919186,17.455664,5647200
2002-04-04,40.559456,40.919186,40.478516,40.757309,17.386610,6203800
2002-04-05,40.829254,40.919186,40.595428,40.649387,17.340572,3520300
2002-04-08,40.199726,40.406570,39.660133,39.759060,17.141827,4664100
2002-04-09,39.210472,39.480270,38.392090,38.401081,16.556341,11747600
2002-04-10,38.401081,39.525234,37.996387,39.480270,17.021631,10359800
2002-04-11,38.221218,38.625912,36.782299,37.609676,16.215136,16525400
2002-04-12,37.366859,38.302155,37.186996,38.077324,16.416758,8491800
2002-04-15,37.816521,37.996387,36.962166,37.213974,16.044533,7134200
2002-04-16,37.681625,39.336376,37.654644,39.210472,16.905310,6901000
2002-04-17,38.940674,39.435303,38.491013,38.544971,16.618389,6466500
2002-04-18,38.311150,38.922688,37.501759,38.176250,16.459417,5028900
2002-04-19,38.176250,38.176250,37.438805,37.771557,16.284931,6950600
2002-04-22,37.097065,37.186996,35.972912,35.972912,15.509457,13698500
2002-04-23,35.523251,37.501759,35.523251,36.098816,15.563739,14373100
2002-04-24,36.287674,37.312901,36.215729,36.782299,15.858420,7912200
2002-04-25,36.467537,37.591690,36.422573,37.249950,16.060040,8705700
2002-04-26,37.276928,37.420818,36.746326,37.052097,15.974744,10444100
2002-04-29,36.692368,36.836262,34.731846,35.208485,15.179888,9100700
2002-04-30,35.217480,36.224720,34.947681,36.071835,15.552113,11258400
2002-05-01,36.197742,37.411827,35.352379,37.357868,16.106577,8172200
