Date,Open,High,Low,Close,Adj Close,Volume
1994-04-19,7.756708,7.853264,7.627966,7.788894,4.287006,6010900
1994-04-20,7.788894,7.853264,7.531409,7.692337,4.233860,5714800
1994-04-21,7.724523,7.756708,7.595780,7.660151,4.216146,5551300
1994-04-22,7.692337,7.724523,7.499224,7.627966,4.198432,10122400
1994-04-25,7.563595,7.756708,7.499224,7.724523,4.251577,6628200
1994-04-26,7.660151,7.724523,7.660151,7.692337,4.233860,2782300
1994-04-28,7.627966,7.692337,7.595780,7.595780,4.180717,5050200
1994-04-29,7.563595,7.627966,7.499224,7.627966,4.198432,3868800
1994-05-02,7.692337,7.853264,7.660151,7.756708,4.269290,4033000
1994-05-03,7.756708,7.821079,7.531409,7.627966,4.198432,4511100
1994-05-04,7.595780,7.627966,7.499224,7.531409,4.145287,5303500
1994-05-05,7.563595,7.660151,7.563595,7.563595,4.163002,4376700
1994-05-06,7.499224,7.692337,7.467039,7.692337,4.233860,7258800
1994-05-09,7.595780,7.692337,7.467039,7.563595,4.163002,4162500
1994-05-10,7.627966,7.660151,7.434853,7.531409,4.145287,4084700
1994-05-11,7.531409,7.595780,7.499224,7.563595,4.163002,3836600
1994-05-12,7.563595,7.595780,7.402668,7.467039,4.109858,4609500
1994-05-13,7.499224,7.531409,7.370482,7.370482,4.056714,3398600
1994-05-16,7.370482,7.402668,7.273925,7.306111,4.021282,2786400
1994-05-17,7.370482,7.627966,7.370482,7.627966,4.198432,5345000
1994-05-18,7.595780,7.756708,7.595780,7.724523,4.251577,4765100
1994-05-19,7.692337,7.788894,7.595780,7.660151,4.216146,3755000
1994-05-20,7.627966,7.788894,7.627966,7.724523,4.251577,6174700
1994-05-23,7.724523,7.724523,7.531409,7.595780,4.180717,2645900
1994-05-24,7.563595,7.660151,7.531409,7.627966,4.198432,2629100
1994-05-25,7.595780,7.660151,7.563595,7.660151,4.216146,2543800
1994-05-26,7.627966,7.692337,7.595780,7.627966,4.198432,3137700
1994-05-27,7.563595,7.627966,7.499224,7.627966,4.198432,2719600
1994-05-31,7.695346,8.060054,7.658875,8.060054,4.436253,4662600
1994-06-01,8.169467,8.278879,7.987113,8.096525,4.456327,5795000
1994-06-02,8.060054,8.060054,7.950642,7.987113,4.396105,2769600
1994-06-03,7.987113,8.132996,7.950642,8.060054,4.436253,3466800
1994-06-06,8.132996,8.205937,8.096525,8.096525,4.456327,3554200
1994-06-07,8.096525,8.242409,8.096525,8.205937,4.516547,6131200
1994-06-08,8.169467,8.278879,8.132996,8.278879,4.556694,5270900
1994-06-09,8.242409,8.388291,8.242409,8.388291,4.616914,4396600
1994-06-10,8.351821,8.424763,8.278879,8.424763,4.636989,4667700
1994-06-13,8.424763,8.424763,8.242409,8.278879,4.556694,2150600
1994-06-14,8.242409,8.315350,8.169467,8.315350,4.576767,2230200
1994-06-15,8.315350,8.351821,8.060054,8.169467,4.496474,4724300
1994-06-16,8.096525,8.205937,8.060054,8.169467,4.496474,2993100
1994-06-17,8.205937,8.205937,8.096525,8.205937,4.516547,9572700
1994-06-20,8.060054,8.132996,7.987113,8.023583,4.416182,3276900
1994-06-21,7.987113,8.023583,7.731817,7.804759,4.295738,5789900
1994-06-22,7.877700,7.914171,7.768288,7.804759,4.295738,5311700
1994-06-23,7.731817,7.841229,7.695346,7.804759,4.295738,3512700
1994-06-24,7.768288,7.768288,7.549462,7.585933,4.175297,4925800
1994-06-27,7.585933,7.731817,7.512991,7.658875,4.215444,5728200
1994-06-28,7.731817,7.731817,7.512991,7.549462,4.155222,4922400
1994-06-29,7.585933,7.658875,7.476521,7.512991,4.135149,5935500
1994-06-30,7.512991,7.549462,7.476521,7.512991,4.135149,11026200
1994-07-01,7.476521,7.585933,7.367108,7.585933,4.304022,2910500
1994-07-05,7.512991,7.585933,7.367108,7.440050,4.221253,3604900
1994-07-06,7.440050,7.622404,7.367108,7.622404,4.324715,4458300
1994-07-07,7.622404,7.622404,7.440050,7.512991,4.262640,5112600
1994-07-08,7.440050,7.476521,7.367108,7.476521,4.241945,3677500
1994-07-11,7.549462,7.622404,7.440050,7.622404,4.324715,3090100
1994-07-12,7.622404,7.731817,7.585933,7.731817,4.386793,3172300
1994-07-13,7.695346,7.695346,7.622404,7.695346,4.366103,3353700
1994-07-14,7.731817,7.914171,7.695346,7.804759,4.428178,6656000
1994-07-15,7.804759,7.818413,7.622404,7.768288,4.407485,5654100
1994-07-18,7.731817,7.731817,7.585933,7.731817,4.386793,6155900
1994-07-19,7.695346,7.877700,7.695346,7.877700,4.469562,3824600
1994-07-20,7.877700,7.877700,7.768288,7.877700,4.469562,3492500
1994-07-21,7.841229,7.877700,7.549462,7.768288,4.407485,4692400
1994-07-22,7.731817,7.804759,7.549462,7.585933,4.304022,3565500
1994-07-25,7.622404,7.658875,7.585933,7.658875,4.345408,2221600
1994-07-26,7.731817,7.804759,7.695346,7.695346,4.366103,3679600
1994-07-27,7.695346,7.713581,7.585933,7.622404,4.324715,2575600
1994-07-28,7.622404,7.695346,7.585933,7.658875,4.345408,2482800
1994-07-29,7.695346,7.768288,7.658875,7.731817,4.386793,2346700
1994-08-01,7.658875,7.841229,7.658875,7.841229,4.448870,3008900
1994-08-02,7.841229,7.950642,7.768288,7.950642,4.510947,5889200
1994-08-03,7.877700,8.060054,7.841229,8.060054,4.573023,5360400
1994-08-04,8.023583,8.132996,7.987113,8.132996,4.614407,5982800
1994-08-05,8.060054,8.132996,8.023583,8.096525,4.593718,2393600
1994-08-08,8.096525,8.096525,7.877700,7.914171,4.490253,2674700
1994-08-09,7.877700,7.950642,7.731817,7.950642,4.510947,6014000
1994-08-10,7.914171,7.987113,7.841229,7.877700,4.469562,3037700
1994-08-11,7.877700,7.914171,7.804759,7.877700,4.469562,4331800
1994-08-12,7.877700,8.132996,7.877700,8.096525,4.593718,5441300
1994-08-15,8.132996,8.132996,8.060054,8.060054,4.573023,3387600
1994-08-16,8.096525,8.132996,7.950642,7.987113,4.531639,3374600
1994-08-17,8.060054,8.096525,7.950642,8.060054,4.573023,2679800
1994-08-18,7.987113,8.060054,7.950642,7.950642,4.510947,2233900
1994-08-19,8.023583,8.023583,7.914171,7.987113,4.531639,5508100
1994-08-22,7.914171,8.060054,7.914171,8.060054,4.573023,2013900
1994-08-23,8.096525,8.242409,8.060054,8.132996,4.614407,5754900
1994-08-24,8.132996,8.278879,8.023583,8.242409,4.676486,5233200
1994-08-25,8.242409,8.315350,8.169467,8.169467,4.635101,4158800
1994-08-26,8.205937,8.315350,8.132996,8.132996,4.614407,5769300
1994-08-29,8.205937,8.278879,8.169467,8.278879,4.697178,3929800
1994-08-30,8.242409,8.315350,8.169467,8.315350,4.717870,2903000
1994-08-31,8.242409,8.351821,8.205937,8.205937,4.655794,5187700
1994-09-01,8.169467,8.315350,8.132996,8.315350,4.717870,2964600
1994-09-02,8.461233,8.643587,8.424763,8.461233,4.800640,10314000
1994-09-06,8.570646,8.862412,8.570646,8.862412,5.028259,13415800
1994-09-07,8.862412,9.008296,8.716529,8.716529,4.945487,9414700
1994-09-08,8.607117,8.898883,8.534175,8.825942,5.007565,7802800
1994-09-09,8.753000,8.935354,8.680058,8.898883,5.048949,7790100
1994-09-12,8.935354,9.117708,8.898883,8.971825,5.090333,14624000
1994-09-13,9.008296,9.081238,8.862412,8.935354,5.069643,8280900
1994-09-14,8.898883,9.336534,8.862412,9.227120,5.235182,14599300
1994-09-15,9.154180,9.227120,9.117708,9.190650,5.214490,5841600
1994-09-16,9.044766,9.154180,8.935354,8.971825,5.090333,9727900
1994-09-19,9.044766,9.227120,9.008296,9.117708,5.173104,6613100
1994-09-20,8.971825,9.044766,8.680058,8.716529,4.945487,5690800
1994-09-21,8.716529,8.898883,8.680058,8.825942,5.007565,8457100
1994-09-22,8.825942,9.044766,8.825942,8.935354,5.069643,5016600
1994-09-23,8.935354,9.154180,8.935354,9.008296,5.111028,4465200
1994-09-26,8.971825,9.008296,8.898883,8.898883,5.048949,3733400
1994-09-27,8.935354,9.044766,8.898883,8.935354,5.069643,4818900
1994-09-28,8.971825,9.081238,8.935354,8.971825,5.090333,3843800
1994-09-29,9.008296,9.008296,8.825942,8.898883,5.048949,4912800
1994-09-30,8.898883,8.971825,8.825942,8.862412,5.028259,4309200
1994-10-03,8.825942,8.862412,8.716529,8.753000,5.095368,4201900
1994-10-04,8.862412,9.081238,8.753000,8.825942,5.137832,11051900
1994-10-05,8.825942,8.862412,8.643587,8.753000,5.095368,8437200
1994-10-06,8.825942,8.862412,8.716529,8.716529,5.074138,4941900
1994-10-07,8.753000,8.789471,8.643587,8.716529,5.074138,5211000
1994-10-10,8.789471,8.862412,8.753000,8.862412,5.159061,3140100
1994-10-11,8.935354,9.008296,8.862412,8.898883,5.180294,5483100
1994-10-12,8.898883,8.898883,8.789471,8.825942,5.137832,4151600
1994-10-13,8.971825,9.081238,8.898883,8.971825,5.222754,6280000
1994-10-14,8.971825,9.008296,8.862412,8.971825,5.222754,2992100
1994-10-17,8.898883,9.044766,8.898883,8.935354,5.201524,1834600
1994-10-18,8.935354,8.971825,8.862412,8.898883,5.180294,2154400
1994-10-19,8.898883,9.008296,8.825942,8.935354,5.201524,3120900
1994-10-20,8.898883,8.935354,8.789471,8.825942,5.137832,2549900
1994-10-21,8.789471,8.862412,8.753000,8.825942,5.137832,4223200
1994-10-24,8.825942,8.898883,8.607117,8.607117,5.010446,5693200
1994-10-25,8.570646,8.898883,8.570646,8.716529,5.074138,7182100
1994-10-26,8.789471,8.825942,8.607117,8.643587,5.031678,5105700
1994-10-27,8.716529,8.971825,8.680058,8.971825,5.222754,6752300
1994-10-28,8.935354,9.117708,8.862412,9.044766,5.265213,6511000
1994-10-31,9.044766,9.081238,8.971825,9.008296,5.243984,4439100
1994-11-01,8.935354,9.081238,8.935354,8.971825,5.222754,4277000
1994-11-02,8.971825,9.117708,8.971825,9.081238,5.286444,2984500
1994-11-03,9.044766,9.081238,8.935354,9.081238,5.286444,5398400
1994-11-04,9.044766,9.117708,8.898883,8.898883,5.180294,6451300
1994-11-07,8.935354,8.971825,8.898883,8.898883,5.180294,5071800
1994-11-08,8.935354,8.971825,8.862412,8.898883,5.180294,5466000
1994-11-09,9.008296,9.008296,8.862412,8.935354,5.201524,7013400
1994-11-10,8.971825,9.154180,8.935354,8.971825,5.222754,5388800
1994-11-11,9.008296,9.190650,9.008296,9.154180,5.328907,6694000
1994-11-14,9.190650,9.227120,9.081238,9.117708,5.307676,19030900
1994-11-15,9.117708,9.154180,9.044766,9.154180,5.328907,3670300
1994-11-16,9.117708,9.190650,9.081238,9.117708,5.307676,8104700
1994-11-17,9.117708,9.117708,8.971825,9.044766,5.265213,4752400
1994-11-18,9.008296,9.044766,8.789471,8.935354,5.201524,6717000
1994-11-21,8.935354,8.971825,8.570646,8.570646,4.989216,4829200
1994-11-22,8.461233,8.534175,8.242409,8.242409,4.798143,8020100
1994-11-23,8.242409,8.570646,8.205937,8.534175,4.967986,9064700
1994-11-25,8.534175,8.607117,8.534175,8.534175,4.967986,1061100
1994-11-28,8.534175,8.680058,8.534175,8.643587,5.031678,3594600
1994-11-29,8.570646,8.789471,8.570646,8.789471,5.116600,2893700
1994-11-30,8.716529,8.753000,8.625352,8.643587,5.031678,4444600
1994-12-01,8.643587,8.716529,8.643587,8.680058,5.052908,2849500
1994-12-02,8.680058,8.716529,8.607117,8.716529,5.074138,2424500
1994-12-05,8.716529,8.753000,8.643587,8.643587,5.031678,2665100
1994-12-06,8.643587,8.716529,8.643587,8.716529,5.074138,5160600
1994-12-07,8.643587,8.643587,8.570646,8.643587,5.031678,4171400
1994-12-08,8.643587,8.680058,8.388291,8.424763,4.904291,4653700
1994-12-09,8.351821,8.424763,8.278879,8.388291,4.883060,4568000
1994-12-12,8.351821,8.607117,8.315350,8.570646,4.989216,3480800
1994-12-13,8.607117,8.643587,8.461233,8.497705,4.946754,4277300
1994-12-14,8.461233,8.570646,8.388291,8.534175,4.967986,4617700
1994-12-15,8.570646,8.570646,8.461233,8.497705,4.946754,3813300
1994-12-16,8.570646,8.643587,8.497705,8.570646,4.989216,7367500
1994-12-19,8.570646,8.607117,8.461233,8.534175,4.967986,3810500
1994-12-20,8.534175,8.534175,8.461233,8.497705,4.946754,3266600
1994-12-21,8.534175,8.570646,8.497705,8.534175,4.967986,4388700
1994-12-22,8.534175,8.607117,8.534175,8.607117,5.010446,2473200
1994-12-23,8.570646,8.607117,8.534175,8.570646,4.989216,1325300
1994-12-27,8.607117,8.643587,8.534175,8.570646,4.989216,3092100
1994-12-28,8.570646,8.607117,8.534175,8.607117,5.010446,1294800
1994-12-29,8.607117,8.607117,8.497705,8.570646,4.989216,2463200
1994-12-30,8.570646,8.607117,8.534175,8.607117,5.145528,3216900
1995-01-03,8.570646,8.607117,8.461233,8.534175,5.101924,4529900
1995-01-04,8.570646,8.607117,8.534175,8.570646,5.123725,3681700
1995-01-05,8.570646,8.680058,8.570646,8.607117,5.145528,4671100
1995-01-06,8.643587,8.680058,8.607117,8.643587,5.167332,3010200
1995-01-09,8.607117,8.643587,8.570646,8.607117,5.145528,2781300
1995-01-10,8.643587,8.789471,8.643587,8.680058,5.189136,4732500
1995-01-11,8.680058,8.753000,8.643587,8.753000,5.232741,2861100
1995-01-12,8.716529,8.716529,8.643587,8.680058,5.189136,2954400
1995-01-13,8.680058,8.753000,8.643587,8.753000,5.232741,5340500
1995-01-16,8.753000,8.862412,8.753000,8.825942,5.276348,5513300
1995-01-17,8.825942,8.935354,8.789471,8.862412,5.298151,5819000
1995-01-18,8.935354,8.935354,8.825942,8.898883,5.319954,2998900
1995-01-19,8.862412,8.862412,8.753000,8.825942,5.276348,3618600
1995-01-20,8.825942,8.825942,8.716529,8.789471,5.254544,7813700
1995-01-23,8.716529,8.789471,8.680058,8.753000,5.232741,5353200
1995-01-24,8.716529,8.789471,8.680058,8.753000,5.232741,3762500
1995-01-25,8.716529,8.862412,8.680058,8.753000,5.232741,17425500
1995-01-26,8.789471,8.825942,8.680058,8.716529,5.210937,6852000
1995-01-27,8.753000,8.825942,8.716529,8.825942,5.276348,5800100
1995-01-30,8.789471,8.971825,8.789471,8.971825,5.363561,3635000
1995-01-31,8.971825,9.190650,8.935354,9.190650,5.494379,8836100
1995-02-01,9.190650,9.300062,9.190650,9.227120,5.516181,12476000
1995-02-02,9.227120,9.263592,9.190650,9.263592,5.537984,3155900
1995-02-03,9.263592,9.555358,9.263592,9.409475,5.625195,12738600
1995-02-06,9.409475,9.482417,9.373004,9.373004,5.603395,5630100
1995-02-07,9.373004,9.445946,9.336534,9.445946,5.647001,7095000
1995-02-08,9.409475,9.445946,9.336534,9.373004,5.603395,5915300
1995-02-09,9.373004,9.409475,9.263592,9.336534,5.581591,4164900
1995-02-10,9.300062,9.336534,9.190650,9.263592,5.537984,7606000
1995-02-13,9.263592,9.373004,9.227120,9.373004,5.603395,4334900
1995-02-14,9.664771,9.883595,9.664771,9.774183,5.843227,22216000
1995-02-15,9.847125,9.883595,9.664771,9.774183,5.843227,12166200
1995-02-16,9.737713,9.774183,9.555358,9.591829,5.734213,6816000
1995-02-17,9.628300,9.847125,9.591829,9.847125,5.886837,11065300
1995-02-21,9.810655,9.847125,9.628300,9.701241,5.799621,5103000
1995-02-22,9.701241,9.774183,9.664771,9.664771,5.777819,4126500
1995-02-23,9.701241,9.920067,9.701241,9.774183,5.843227,8344600
1995-02-24,9.774183,9.847125,9.737713,9.774183,5.843227,4799000
1995-02-27,9.810655,10.065950,9.774183,9.920067,5.930438,9331400
1995-02-28,9.883595,9.956537,9.810655,9.810655,5.865031,5622300
1995-03-01,9.737713,9.847125,9.737713,9.774183,5.843227,6633000
1995-03-02,9.737713,9.847125,9.737713,9.774183,5.843227,6789300
1995-03-03,9.774183,9.774183,9.664771,9.737713,5.821424,3618600
1995-03-06,9.701241,9.701241,9.555358,9.664771,5.777819,3583000
1995-03-07,9.591829,9.628300,9.336534,9.555358,5.712408,4069600
1995-03-08,9.591829,9.628300,9.409475,9.591829,5.734213,4540900
1995-03-09,9.518888,9.555358,9.300062,9.336534,5.581591,4338000
1995-03-10,9.373004,9.591829,9.373004,9.518888,5.690607,5129000
1995-03-13,9.555358,9.701241,9.518888,9.628300,5.756013,6747100
1995-03-14,9.737713,9.737713,9.628300,9.664771,5.777819,4316400
1995-03-15,9.591829,9.628300,9.445946,9.482417,5.668804,5777900
1995-03-16,9.482417,9.664771,9.482417,9.628300,5.756013,4169400
1995-03-17,9.628300,9.664771,9.482417,9.482417,5.668804,7523800
1995-03-20,9.518888,9.737713,9.445946,9.737713,5.821424,3744400
1995-03-21,9.701241,9.737713,9.518888,9.555358,5.712408,3955200
1995-03-22,9.555358,9.664771,9.518888,9.664771,5.777819,2812100
1995-03-23,9.591829,9.701241,9.555358,9.591829,5.734213,3113100
1995-03-24,9.774183,9.920067,9.737713,9.920067,5.930438,4390400
1995-03-27,9.920067,10.357717,9.847125,10.284775,6.148471,8722700
1995-03-28,10.357717,10.503600,10.138891,10.138891,6.061258,12534600
1995-03-29,10.175363,10.211833,9.920067,10.065950,6.017653,6220300
1995-03-30,10.138891,10.248304,10.029479,10.248304,6.126669,7084700
1995-03-31,10.211833,10.284775,10.138891,10.175363,6.083060,5559200
1995-04-03,10.175363,10.211833,10.102421,10.102421,6.176021,5377900
1995-04-04,10.175363,10.321246,10.138891,10.321246,6.309799,6572700
1995-04-05,10.248304,10.321246,10.175363,10.248304,6.265207,3837600
1995-04-06,10.321246,10.467129,10.248304,10.321246,6.309799,7394900
1995-04-07,10.321246,10.394188,10.211833,10.284775,6.287501,3943200
1995-04-10,10.211833,10.321246,10.211833,10.284775,6.287501,4904200
1995-04-11,10.321246,10.321246,10.175363,10.248304,6.265207,2586600
1995-04-12,10.248304,10.248304,10.138891,10.211833,6.242908,1765700
1995-04-13,10.175363,10.284775,9.993009,10.211833,6.242908,2898500
1995-04-17,10.284775,10.284775,10.065950,10.065950,6.153726,6656300
1995-04-18,10.065950,10.138891,9.993009,9.993009,6.109133,4171800
1995-04-19,10.065950,10.175363,10.029479,10.175363,6.220612,4366500
1995-04-20,10.248304,10.357717,10.175363,10.284775,6.287501,6540500
1995-04-21,10.284775,10.284775,10.102421,10.211833,6.242908,4973400
1995-04-24,10.138891,10.211833,10.102421,10.211833,6.242908,3406400
1995-04-25,10.211833,10.248304,10.138891,10.138891,6.198319,3325600
1995-04-26,10.175363,10.211833,10.065950,10.175363,6.220612,1920700
1995-04-27,10.211833,10.211833,10.102421,10.138891,6.198319,2426200
1995-04-28,10.138891,10.175363,10.065950,10.138891,6.198319,3238200
1995-05-01,10.065950,10.138891,10.029479,10.065950,6.153726,4379800
1995-05-02,9.993009,10.102421,9.993009,10.065950,6.153726,5335400
1995-05-03,10.065950,10.211833,10.065950,10.211833,6.242908,2644900
1995-05-04,10.248304,10.284775,10.138891,10.138891,6.198319,6062000
1995-05-05,10.211833,10.321246,10.102421,10.248304,6.265207,4698200
1995-05-08,10.284775,10.357717,10.175363,10.175363,6.220612,3208700
1995-05-09,10.284775,10.394188,10.211833,10.357717,6.332096,3907500
1995-05-10,10.394188,10.394188,10.175363,10.284775,6.287501,10597100
1995-05-11,10.248304,10.430658,10.211833,10.394188,6.354392,5784700
1995-05-12,10.357717,10.394188,10.248304,10.284775,6.287501,6233000
1995-05-15,10.321246,10.394188,10.284775,10.321246,6.309799,4692700
1995-05-16,10.357717,10.503600,10.357717,10.430658,6.376688,4724600
1995-05-17,10.430658,10.467129,10.284775,10.357717,6.332096,5862900
1995-05-18,10.357717,10.357717,10.248304,10.248304,6.265207,6686800
1995-05-19,10.211833,10.248304,10.065950,10.102421,6.176021,11439200
1995-05-22,10.102421,10.248304,10.102421,10.211833,6.242908,4102500
1995-05-23,10.211833,10.357717,10.175363,10.321246,6.309799,4480900
1995-05-24,10.321246,10.394188,10.248304,10.357717,6.332096,5664800
1995-05-25,10.357717,10.357717,10.248304,10.248304,6.265207,3487700
1995-05-26,10.211833,10.248304,10.175363,10.211833,6.242908,3779000
1995-05-30,10.211833,10.248304,10.175363,10.175363,6.220612,2079700
1995-05-31,10.175363,10.394188,10.175363,10.357717,6.332096,6049600
1995-06-01,10.430658,10.576542,10.321246,10.540071,6.443574,8018700
1995-06-02,10.503600,10.649484,10.430658,10.540071,6.443574,5098500
1995-06-05,10.613012,10.649484,10.394188,10.394188,6.354392,7309600
1995-06-06,10.430658,10.503600,10.284775,10.321246,6.309799,3382800
1995-06-07,10.284775,10.321246,10.102421,10.138891,6.198319,3593600
1995-06-08,10.138891,10.248304,10.065950,10.065950,6.153726,5187300
1995-06-09,10.029479,10.175363,9.956537,10.102421,6.176021,6525700
1995-06-12,10.138891,10.248304,10.065950,10.138891,6.198319,2628100
1995-06-13,10.138891,10.394188,10.138891,10.321246,6.309799,4699900
1995-06-14,10.321246,10.357717,10.175363,10.248304,6.265207,3072600
1995-06-15,10.248304,10.321246,10.211833,10.284775,6.287501,2312800
1995-06-16,10.284775,10.284775,10.175363,10.211833,6.242908,7089900
1995-06-19,10.211833,10.357717,10.175363,10.284775,6.287501,4471700
1995-06-20,10.248304,10.284775,10.138891,10.211833,6.242908,6051400
1995-06-21,10.284775,10.576542,10.248304,10.503600,6.421277,7138200
1995-06-22,10.576542,10.795366,10.540071,10.685954,6.532757,11095800
1995-06-23,10.685954,10.722425,10.576542,10.649484,6.510462,4294100
1995-06-26,10.613012,10.685954,10.357717,10.394188,6.354392,3292000
1995-06-27,10.394188,10.467129,10.211833,10.321246,6.309799,5293200
1995-06-28,10.284775,10.394188,10.248304,10.284775,6.287501,3198700
1995-06-29,10.321246,10.394188,10.211833,10.357717,6.332096,3384500
1995-06-30,10.394188,10.467129,10.248304,10.284775,6.287501,4004200
1995-07-03,10.248304,10.321246,10.211833,10.248304,6.265207,3263900
1995-07-05,10.248304,10.430658,10.211833,10.357717,6.474236,11001900
1995-07-06,10.321246,10.467129,10.321246,10.467129,6.542627,5857700
1995-07-07,10.394188,10.722425,10.394188,10.613012,6.633812,4946000
1995-07-10,10.649484,10.722425,10.467129,10.467129,6.542627,2923500
1995-07-11,10.430658,10.540071,10.430658,10.503600,6.565421,2344600
