Date,Open,High,Low,Close,Adj Close,Volume
1998-09-17,30.833334,32.333332,30.833334,31.916666,17.136587,9901800
1998-09-18,31.375000,31.958334,31.000000,31.625000,16.979990,9158100
1998-09-21,30.333334,31.333334,29.333334,31.208334,16.756279,7048200
1998-09-22,31.375000,31.708334,30.500000,30.750000,16.510189,7080100
1998-09-23,31.000000,33.500000,31.000000,33.416668,17.941969,9460500
1998-09-24,32.333332,33.000000,30.333334,30.916666,16.599676,11735100
1998-09-25,29.666666,30.958334,29.041666,30.333334,16.286474,15015400
1998-09-28,30.916666,31.875000,29.708334,29.708334,15.950901,8926300
1998-09-29,30.625000,31.291666,29.000000,30.000000,16.107502,19558200
1998-09-30,29.833334,30.500000,28.250000,28.750000,15.436360,16407900
1998-10-01,28.333334,29.083334,27.000000,27.145800,14.575031,11555100
1998-10-02,27.500000,29.541666,26.708334,29.166666,15.870546,16156300
1998-10-05,27.833334,28.250000,26.416666,27.666666,15.054346,11464300
1998-10-06,28.833334,29.541666,27.250000,27.375000,14.895638,11651200
1998-10-07,27.375000,27.833334,25.500000,26.833334,14.600898,11566600
1998-10-08,25.666666,27.416666,23.708334,27.000000,14.691592,16523500
1998-10-09,27.541666,28.958334,26.666666,28.541666,15.530456,14538100
1998-10-12,29.625000,30.166666,28.333334,28.708334,15.621151,9226500
1998-10-13,28.416666,29.666666,28.166666,28.458334,15.485114,7553200
1998-10-14,27.125000,28.833334,27.125000,27.791666,15.122361,7036300
1998-10-15,27.333334,32.416668,27.333334,31.333334,17.049501,11933500
1998-10-16,32.083332,33.000000,31.333334,32.729134,17.809000,18859800
1998-10-19,32.666668,34.625000,32.416668,34.166668,18.591204,8709900
1998-10-20,36.625000,37.000000,35.041668,35.375000,19.248693,15729400
1998-10-21,35.833332,36.166668,35.166668,36.000000,19.588793,8617200
1998-10-22,36.000000,37.500000,35.500000,37.375000,20.336956,8252500
1998-10-23,37.000000,37.791668,36.708332,37.125000,20.200937,5982400
1998-10-26,36.791668,37.125000,36.166668,36.333332,19.770155,4978800
1998-10-27,36.166668,36.250000,34.291668,34.666668,18.863276,7752000
1998-10-28,34.166668,35.666668,34.041668,34.916668,18.999308,8751100
1998-10-29,34.916668,36.291668,34.500000,36.083332,19.634134,4521400
1998-10-30,36.916668,38.250000,36.791668,37.875000,20.609034,6904500
1998-11-02,37.666668,38.250000,37.208332,37.666668,20.495674,5486700
1998-11-03,37.625000,38.083332,37.333332,37.500000,20.404984,4070700
1998-11-04,38.291668,39.458332,38.041668,38.666668,21.039808,6069100
1998-11-05,38.625000,40.416668,38.000000,40.250000,21.901356,7403700
1998-11-06,40.000000,41.041668,40.000000,40.666668,22.128073,5155800
1998-11-09,40.250000,40.416668,38.750000,38.875000,21.153170,4687200
1998-11-10,38.375000,39.250000,38.041668,38.125000,20.745068,4923400
1998-11-11,38.250000,38.625000,37.291668,37.750000,20.541012,3834700
1998-11-12,37.125000,37.916668,36.416668,36.750000,19.996883,5471200
1998-11-13,37.000000,38.375000,36.875000,38.125000,20.745068,4429000
1998-11-16,38.875000,39.250000,38.250000,38.583332,20.994453,4962900
1998-11-17,38.625000,41.500000,38.000000,40.833332,22.218765,12616200
1998-11-18,40.791668,41.208332,39.708332,41.208332,22.422806,6831100
1998-11-19,41.208332,41.333332,40.583332,41.000000,22.309450,4348200
1998-11-20,41.000000,41.625000,40.958332,41.291668,22.468147,6487200
1998-11-23,42.333332,43.416668,42.166668,43.333332,23.579094,6476100
1998-11-24,43.333332,44.583332,43.083332,43.208332,23.511089,7208500
1998-11-25,43.333332,44.000000,43.125000,43.750000,23.805817,3859200
1998-11-27,43.791668,43.958332,43.500000,43.625000,23.737799,908500
1998-11-30,43.750000,43.875000,42.208332,42.291668,23.012289,4351600
1998-12-01,41.833332,41.916668,40.833332,41.416668,22.536167,5715300
1998-12-02,41.458332,42.875000,41.416668,42.000000,22.853586,5449500
1998-12-03,41.875000,41.916668,40.666668,40.833332,22.218765,5677300
1998-12-04,41.416668,42.750000,41.416668,42.750000,23.261671,4322800
1998-12-07,42.750000,43.500000,42.333332,43.333332,23.579094,3331200
1998-12-08,43.250000,44.208332,42.833332,43.083332,23.443069,4368600
1998-12-09,43.583332,43.875000,42.083332,42.541668,23.148312,4580700
1998-12-10,42.416668,42.708332,41.208332,41.833332,22.762894,3347100
1998-12-11,41.208332,41.291668,40.166668,40.583332,22.082733,5328100
1998-12-14,40.125000,40.458332,39.000000,39.208332,21.334551,5858500
1998-12-15,39.583332,40.583332,39.333332,40.500000,22.037380,6708400
1998-12-16,40.666668,42.333332,40.000000,42.333332,23.034958,5101600
1998-12-17,45.166668,46.625000,44.666668,46.583332,25.347506,12824800
1998-12-18,46.625000,47.125000,45.000000,46.333332,25.211489,9912900
1998-12-21,46.541668,48.166668,46.333332,48.166668,26.209064,7818600
1998-12-22,47.875000,48.166668,46.875000,47.833332,26.027685,4211200
1998-12-23,46.916668,47.583332,46.750000,47.500000,25.846312,4146600
1998-12-24,47.083332,47.625000,47.083332,47.166668,25.664942,1525900
1998-12-28,47.583332,47.916668,47.250000,47.583332,25.891670,3091300
1998-12-29,47.583332,48.333332,46.875000,48.000000,26.118368,3514800
1998-12-30,47.833332,48.375000,47.416668,48.000000,26.118368,3089400
1998-12-31,47.708332,47.958332,45.333332,47.333332,25.755615,3736000
1999-01-04,46.750000,47.916668,46.625000,47.916668,26.272850,7798800
1999-01-05,47.083332,48.291668,47.083332,48.291668,26.478472,6532000
1999-01-06,48.666668,49.458332,48.541668,49.333332,27.049627,9776200
1999-01-07,48.916668,51.458332,48.333332,51.375000,28.169081,10692700
1999-01-08,51.083332,51.666668,49.833332,50.333332,27.597919,8113000
1999-01-11,50.250000,51.833332,50.083332,50.833332,27.872074,10198200
1999-01-12,50.333332,50.375000,49.000000,49.250000,27.003933,10746300
1999-01-13,46.000000,48.666668,45.666668,47.750000,26.181461,13639300
1999-01-14,47.166668,47.291668,45.250000,45.500000,24.947781,7469500
1999-01-15,46.625000,47.291668,45.791668,47.250000,25.907316,6348000
1999-01-19,49.000000,49.666668,48.333332,49.583332,27.186689,9146200
1999-01-20,50.083332,52.166668,49.750000,51.416668,28.191919,9931200
1999-01-21,50.666668,51.291668,49.333332,50.250000,27.552233,8336500
1999-01-22,49.250000,49.666668,47.750000,47.916668,26.272850,7715700
1999-01-25,47.875000,49.791668,47.875000,49.625000,27.209534,5817600
1999-01-26,49.708332,50.208332,48.916668,49.500000,27.141001,4345200
1999-01-27,49.500000,49.791668,48.458332,48.750000,26.729771,5808900
1999-01-28,48.708332,49.458332,48.416668,49.083332,26.912552,4809300
1999-01-29,49.458332,51.750000,49.166668,51.291668,28.123390,9135400
1999-02-01,51.291668,52.250000,50.666668,51.208332,28.077682,6571500
1999-02-02,51.000000,51.833332,50.208332,51.208332,28.077682,5093700
1999-02-03,50.458332,53.416668,50.125000,52.916668,29.014380,8805600
1999-02-04,52.083332,52.833332,51.000000,51.958332,28.488905,7081200
1999-02-05,51.791668,51.958332,50.500000,50.958332,27.940601,4258900
1999-02-08,51.291668,51.291668,48.708332,48.750000,26.729771,4952200
1999-02-09,49.250000,49.541668,47.875000,48.000000,26.318548,7435300
1999-02-10,48.000000,48.833332,47.583332,48.708332,26.706940,3841300
1999-02-11,48.708332,51.125000,48.708332,50.750000,27.826380,7559500
1999-02-12,50.458332,50.916668,48.750000,49.375000,27.072470,5636100
1999-02-16,50.583332,52.000000,50.583332,51.791668,28.397524,6497500
1999-02-17,50.916668,53.166668,50.666668,51.500000,28.237617,9882600
1999-02-18,51.333332,51.958332,50.583332,50.833332,27.872074,6601000
1999-02-19,50.708332,51.791668,50.666668,50.708332,27.803528,5058400
1999-02-22,50.708332,54.000000,50.708332,54.000000,29.608370,6075600
1999-02-23,53.375000,55.041668,53.375000,54.583332,29.928202,8625700
1999-02-24,54.041668,54.625000,51.833332,52.541668,28.808765,7325800
1999-02-25,51.708332,53.000000,51.041668,53.000000,29.060059,5097600
1999-02-26,52.916668,53.666668,52.333332,53.083332,29.105757,5236200
1999-03-01,53.000000,54.541668,52.791668,53.833332,29.516989,6638200
1999-03-02,53.875000,54.375000,53.166668,53.541668,29.357059,4952800
1999-03-03,53.500000,53.958332,52.916668,53.791668,29.494148,5177800
1999-03-04,53.791668,55.583332,53.708332,55.583332,30.476505,5842800
1999-03-05,57.250000,58.000000,56.916668,57.916668,31.755890,7327000
1999-03-08,57.875000,58.125000,56.875000,57.208332,31.367510,5024100
1999-03-09,56.875000,58.958332,56.833332,58.625000,32.144264,5914900
1999-03-10,58.291668,59.500000,57.541668,59.291668,32.509811,5012800
1999-03-11,58.958332,59.666668,58.166668,58.791668,32.235649,5726500
1999-03-12,58.916668,59.333332,57.833332,58.666668,32.167118,5071300
1999-03-15,57.333332,58.250000,57.333332,58.166668,31.892956,4845100
1999-03-16,58.166668,58.583332,56.375000,56.541668,31.001963,6077100
1999-03-17,56.375000,56.500000,54.875000,54.916668,30.110973,5201800
1999-03-18,54.750000,56.458332,54.750000,55.916668,30.659283,5516700
1999-03-19,56.666668,57.166668,54.833332,55.000000,30.156668,6128800
1999-03-22,55.083332,55.333332,54.291668,54.583332,29.928202,3279600
1999-03-23,53.333332,53.625000,52.666668,53.041668,29.082891,4675600
1999-03-24,53.083332,53.500000,52.666668,52.916668,29.014380,4543000
1999-03-25,53.958332,54.916668,53.833332,54.333332,29.791140,5166000
1999-03-26,53.666668,54.291668,53.333332,53.666668,29.425596,2936200
1999-03-29,54.083332,55.250000,54.041668,54.833332,30.065273,4251300
1999-03-30,54.208332,55.166668,54.208332,54.625000,29.951046,3074500
1999-03-31,55.000000,55.833332,54.000000,54.250000,29.745453,3232600
1999-04-01,53.916668,53.958332,52.375000,52.916668,29.235302,4103200
1999-04-05,53.291668,53.375000,52.208332,52.500000,29.005100,4808800
1999-04-06,52.875000,53.583332,52.666668,52.833332,29.189247,5411500
1999-04-07,53.583332,56.583332,53.416668,56.250000,31.076885,5273800
1999-04-08,57.250000,59.250000,56.875000,58.583332,32.365997,7461000
1999-04-09,58.083332,58.333332,57.000000,57.041668,31.514277,4744800
1999-04-12,56.833332,58.208332,56.833332,57.916668,31.997688,4117500
1999-04-13,59.250000,59.291668,57.208332,58.250000,32.181858,4812400
1999-04-14,58.666668,60.000000,57.000000,57.583332,31.813524,4721400
1999-04-15,57.458332,58.666668,56.625000,57.041668,31.514277,5361600
1999-04-16,57.208332,58.291668,56.500000,57.375000,31.698433,3631000
1999-04-19,59.500000,60.750000,56.041668,56.666668,31.307076,7036600
1999-04-20,56.666668,57.750000,53.416668,55.333332,30.570463,11746500
1999-04-21,54.708332,56.500000,53.958332,55.625000,30.731577,5737200
1999-04-22,54.500000,57.166668,54.500000,57.166668,31.583323,5237200
1999-04-23,56.416668,57.333332,56.291668,56.750000,31.353128,4390800
1999-04-26,56.375000,56.416668,54.750000,55.083332,30.432333,2694900
1999-04-27,55.416668,57.500000,54.416668,57.041668,31.514277,6177100
1999-04-28,55.916668,57.000000,55.750000,55.750000,30.800652,3719800
1999-04-29,55.916668,57.625000,55.375000,55.916668,30.892727,4188900
1999-04-30,55.666668,57.000000,54.500000,55.000000,30.386290,5365800
1999-05-03,54.666668,55.500000,54.083332,55.166668,30.478365,5240400
1999-05-04,54.708332,55.750000,54.500000,54.833332,30.294201,4670800
1999-05-05,55.000000,55.416668,52.666668,53.458332,29.534542,6652600
1999-05-06,52.166668,53.625000,51.666668,51.708332,28.567709,7305100
1999-05-07,51.708332,53.166668,51.583332,52.250000,28.866985,6353700
1999-05-10,52.625000,53.458332,52.250000,52.666668,29.097174,4205800
1999-05-11,53.458332,54.125000,52.250000,53.333332,29.465488,4980100
1999-05-12,53.416668,54.958332,52.666668,54.875000,30.317234,5330400
1999-05-13,55.000000,56.916668,55.000000,56.000000,30.938759,3679600
1999-05-14,54.333332,54.583332,52.291668,52.708332,29.120205,7173900
1999-05-17,52.666668,52.666668,51.416668,52.416668,28.959063,3682900
1999-05-18,52.458332,54.000000,51.666668,52.500000,29.005100,5363100
1999-05-19,53.000000,53.750000,53.000000,53.458332,29.534542,4116100
1999-05-20,53.500000,54.166668,53.333332,53.458332,29.534542,3496500
1999-05-21,53.291668,53.500000,52.250000,52.625000,29.074152,5004000
1999-05-24,51.541668,51.666668,50.333332,50.583332,27.946175,8523100
1999-05-25,50.000000,50.666668,49.000000,49.208332,27.186522,7032900
1999-05-26,49.041668,50.833332,48.333332,50.250000,27.762020,7955400
1999-05-27,50.250000,50.250000,48.000000,48.500000,26.795183,6256200
1999-05-28,48.375000,49.291668,48.000000,48.250000,26.657059,6132300
1999-06-01,48.166668,49.083332,46.833332,48.083332,26.564976,5718900
1999-06-02,48.166668,48.291668,46.875000,47.375000,26.173639,6079900
1999-06-03,47.875000,48.166668,46.750000,47.750000,26.380808,5654500
1999-06-04,48.625000,49.666668,47.708332,49.541668,27.370674,6295200
1999-06-07,50.166668,51.250000,49.958332,51.166668,28.268448,3461400
1999-06-08,50.875000,50.958332,49.250000,49.916668,27.577862,3318100
1999-06-09,49.916668,50.208332,48.875000,49.208332,27.186522,3550900
1999-06-10,48.750000,49.000000,47.916668,48.750000,26.933296,3511200
1999-06-11,48.916668,49.375000,48.333332,48.833332,26.979328,5655000
1999-06-14,49.250000,49.291668,48.625000,49.166668,27.163496,3420900
1999-06-15,49.041668,50.625000,49.041668,50.083332,27.669945,3939100
1999-06-16,52.000000,54.000000,51.458332,53.583332,29.603617,8062300
1999-06-17,52.458332,53.583332,52.333332,52.958332,29.258305,5615800
1999-06-18,53.083332,53.958332,53.041668,53.416668,29.511534,4764100
1999-06-21,54.333332,55.833332,54.000000,55.666668,30.754606,4377700
1999-06-22,55.666668,55.833332,54.333332,54.500000,30.110048,3204700
1999-06-23,54.000000,54.000000,53.416668,53.500000,29.557568,3130000
1999-06-24,53.375000,53.833332,52.583332,53.333332,29.465488,3177400
1999-06-25,54.125000,54.750000,53.958332,54.125000,29.902891,3144700
1999-06-28,54.666668,55.958332,54.500000,55.083332,30.432333,4134000
1999-06-29,55.958332,55.958332,54.958332,55.083332,30.432333,3154600
1999-06-30,55.416668,57.750000,54.791668,57.666668,31.859566,7451200
1999-07-01,57.041668,57.750000,55.958332,57.291668,31.879015,6681900
1999-07-02,56.750000,57.541668,56.666668,56.708332,31.554430,2399100
1999-07-06,56.875000,57.916668,56.250000,57.375000,31.925386,2863800
1999-07-07,57.125000,57.583332,56.416668,56.416668,31.392139,4667400
1999-07-08,56.416668,57.166668,56.000000,57.000000,31.716726,4542700
1999-07-09,57.250000,57.541668,56.166668,56.791668,31.600771,2053800
1999-07-12,56.458332,56.750000,56.083332,56.083332,31.206657,2906400
1999-07-13,55.416668,55.458332,54.833332,55.208332,30.719770,3496000
1999-07-14,55.291668,55.583332,54.416668,54.500000,30.325642,3624100
1999-07-15,54.500000,55.500000,54.500000,54.750000,30.464745,3852600
1999-07-16,54.750000,54.750000,54.333332,54.541668,30.348837,2957400
1999-07-19,54.750000,55.791668,54.375000,54.750000,30.464745,3792700
1999-07-20,54.875000,55.375000,53.458332,53.916668,30.001057,3621100
1999-07-21,54.583332,55.416668,54.083332,54.208332,30.163347,4862700
1999-07-22,54.166668,56.541668,54.166668,55.541668,30.905249,6287400
1999-07-23,55.208332,55.666668,54.000000,54.375000,30.256092,3798400
1999-07-26,53.625000,55.458332,53.500000,55.250000,30.742962,4628100
1999-07-27,55.750000,56.250000,55.166668,55.833332,31.067539,3806700
1999-07-28,55.666668,56.208332,55.208332,55.291668,30.766138,2496400
1999-07-29,54.500000,54.833332,53.166668,53.500000,29.769205,4553200
1999-07-30,52.666668,52.916668,50.833332,51.375000,28.586782,5740500
1999-08-02,51.291668,52.333332,51.208332,52.166668,29.027302,6278800
1999-08-03,52.166668,52.625000,52.000000,52.541668,29.235954,3029500
1999-08-04,52.708332,53.250000,52.208332,52.291668,29.096849,3498900
1999-08-05,52.291668,52.583332,51.208332,52.416668,29.166399,4113000
1999-08-06,51.500000,52.166668,50.375000,50.500000,28.099894,3852700
1999-08-09,50.333332,51.083332,50.083332,50.416668,28.053535,4196800
1999-08-10,50.166668,50.625000,48.375000,49.541668,27.566645,5402200
1999-08-11,50.083332,51.291668,49.875000,51.291668,28.540407,3495900
1999-08-12,51.291668,51.291668,50.458332,50.458332,28.076708,3220900
1999-08-13,51.000000,52.791668,51.000000,52.750000,29.351873,4631800
1999-08-16,53.083332,53.541668,52.583332,53.500000,29.769205,3593500
1999-08-17,54.458332,55.333332,54.458332,55.333332,30.789337,5863800
1999-08-18,54.916668,56.666668,54.416668,56.666668,31.531233,4112100
1999-08-19,55.041668,55.583332,54.583332,54.958332,30.580660,3973300
1999-08-20,54.416668,55.875000,54.416668,55.833332,31.067539,3679800
1999-08-23,56.000000,57.208332,55.958332,57.125000,31.786263,3983400
1999-08-24,56.333332,59.000000,56.333332,57.708332,32.110863,7272300
1999-08-25,56.625000,57.166668,55.500000,57.000000,31.716726,7763200
1999-08-26,57.500000,58.208332,55.708332,56.000000,31.160286,4879000
1999-08-27,56.041668,56.208332,54.666668,55.416668,30.835703,3249300
1999-08-30,55.416668,55.500000,53.416668,54.291668,30.209723,4536900
1999-08-31,55.583332,56.666668,53.666668,55.791668,31.044355,9561400
1999-09-01,55.791668,55.791668,54.000000,55.145802,30.684986,6215800
1999-09-02,53.916668,53.916668,53.041668,53.833332,29.954681,4071300
1999-09-03,55.166668,57.166668,55.166668,56.666668,31.531233,5879200
1999-09-07,56.666668,56.666668,53.916668,54.250000,30.186535,5703900
1999-09-08,54.000000,55.250000,53.250000,54.500000,30.325642,5702800
1999-09-09,54.000000,54.000000,50.875000,51.666668,28.749062,20267100
1999-09-10,51.666668,52.250000,50.541668,51.625000,28.725887,9359100
1999-09-13,51.791668,52.166668,51.333332,51.791668,28.818621,3735100
1999-09-14,51.250000,51.625000,50.791668,51.583332,28.702702,4038000
1999-09-15,52.333332,52.833332,51.541668,51.625000,28.725887,5745900
1999-09-16,51.791668,52.125000,50.750000,52.000000,28.934559,4375200
1999-09-17,52.625000,53.166668,51.708332,51.708332,28.772245,5602600
1999-09-20,51.750000,52.583332,51.583332,52.291668,29.096849,3307000
1999-09-21,52.000000,52.041668,50.583332,50.625000,28.169453,4165900
1999-09-22,50.666668,51.666668,49.416668,50.916668,28.331738,5008200
1999-09-23,51.291668,51.958332,49.833332,50.166668,27.914412,6028500
1999-09-24,49.916668,50.791668,49.833332,50.250000,27.960789,5725200
1999-09-27,50.958332,50.958332,49.208332,49.416668,27.497095,4467300
1999-09-28,48.583332,49.458332,48.375000,49.208332,27.381172,9659100
1999-09-29,49.291668,49.583332,48.625000,48.666668,27.079777,3811600
1999-09-30,48.708332,50.875000,48.541668,50.250000,27.960789,4503700
1999-10-01,50.083332,50.083332,48.666668,49.375000,27.473919,4650400
1999-10-04,49.458332,51.541668,49.375000,51.541668,28.919634,3881800
